#          \hbar \omega(Ry)    Oscillator strength
       0.147499999999995E+01  0.277093779440115E+01
       0.147599999999995E+01  0.278374482108378E+01
       0.147699999999995E+01  0.279742350961412E+01
       0.147799999999995E+01  0.281156773552858E+01
       0.147899999999995E+01  0.282618269403962E+01
       0.147999999999995E+01  0.284169002914628E+01
       0.148099999999995E+01  0.285864693919114E+01
       0.148199999999995E+01  0.287736921094265E+01
       0.148299999999995E+01  0.289771397713645E+01
       0.148399999999995E+01  0.291917140739479E+01
       0.148499999999995E+01  0.294120931295935E+01
       0.148599999999995E+01  0.296364118522365E+01
       0.148699999999995E+01  0.298676359576947E+01
       0.148799999999995E+01  0.301116184523284E+01
       0.148899999999995E+01  0.303731238002649E+01
       0.148999999999995E+01  0.306525213619569E+01
       0.149099999999995E+01  0.309454153598944E+01
       0.149199999999995E+01  0.312455306094723E+01
       0.149299999999995E+01  0.315489682512028E+01
       0.149399999999995E+01  0.318569218628125E+01
       0.149499999999995E+01  0.321749053335133E+01
       0.149599999999995E+01  0.325089407510048E+01
       0.149699999999995E+01  0.328612890741821E+01
       0.149799999999995E+01  0.332286555046548E+01
       0.149899999999995E+01  0.336041636068566E+01
       0.149999999999995E+01  0.339818551479352E+01
       0.150099999999995E+01  0.343606706038090E+01
       0.150199999999995E+01  0.347450894383069E+01
       0.150299999999995E+01  0.351418693138972E+01
       0.150399999999995E+01  0.355550698626518E+01
       0.150499999999995E+01  0.359827875164738E+01
       0.150599999999994E+01  0.364179102293881E+01
       0.150699999999994E+01  0.368524974005576E+01
       0.150799999999994E+01  0.372828523403236E+01
       0.150899999999994E+01  0.377117229752803E+01
       0.150999999999994E+01  0.381459603887902E+01
       0.151099999999994E+01  0.385911609937681E+01
       0.151199999999994E+01  0.390469938662142E+01
       0.151299999999994E+01  0.395065078197924E+01
       0.151399999999994E+01  0.399600282201713E+01
       0.151499999999994E+01  0.404010640352601E+01
       0.151599999999994E+01  0.408300984091690E+01
       0.151699999999994E+01  0.412534705611308E+01
       0.151799999999994E+01  0.416780048519674E+01
       0.151899999999994E+01  0.421051151587883E+01
       0.151999999999994E+01  0.425285539552142E+01
       0.152099999999994E+01  0.429374997217349E+01
       0.152199999999994E+01  0.433229665139302E+01
       0.152299999999994E+01  0.436830697401367E+01
       0.152399999999994E+01  0.440233240128249E+01
       0.152499999999994E+01  0.443516362965850E+01
       0.152599999999994E+01  0.446714965018697E+01
       0.152699999999994E+01  0.449782065724203E+01
       0.152799999999994E+01  0.452608965138644E+01
       0.152899999999994E+01  0.455090330212826E+01
       0.152999999999994E+01  0.457188780317607E+01
       0.153099999999994E+01  0.458952447801398E+01
       0.153199999999994E+01  0.460472084487439E+01
       0.153299999999994E+01  0.461808078579441E+01
       0.153399999999994E+01  0.462939517352246E+01
       0.153499999999994E+01  0.463771791129629E+01
       0.153599999999994E+01  0.464197989815350E+01
       0.153699999999994E+01  0.464170933613858E+01
       0.153799999999994E+01  0.463734198575803E+01
       0.153899999999994E+01  0.462989561591137E+01
       0.153999999999994E+01  0.462024344100219E+01
       0.154099999999994E+01  0.460850706798726E+01
       0.154199999999994E+01  0.459399766248731E+01
       0.154299999999994E+01  0.457574401472210E+01
       0.154399999999994E+01  0.455323176541992E+01
       0.154499999999994E+01  0.452682602469415E+01
       0.154599999999994E+01  0.449757688239823E+01
       0.154699999999994E+01  0.446655378489882E+01
       0.154799999999994E+01  0.443418684945434E+01
       0.154899999999994E+01  0.440007501611336E+01
       0.154999999999994E+01  0.436338497815301E+01
       0.155099999999994E+01  0.432355219389453E+01
       0.155199999999994E+01  0.428078639364338E+01
       0.155299999999994E+01  0.423602782231879E+01
       0.155399999999994E+01  0.419039700359387E+01
       0.155499999999994E+01  0.414453554305001E+01
       0.155599999999994E+01  0.409829542430929E+01
       0.155699999999994E+01  0.405097864182113E+01
       0.155799999999994E+01  0.400194791729853E+01
       0.155899999999994E+01  0.395117806848899E+01
       0.155999999999994E+01  0.389936682017983E+01
       0.156099999999994E+01  0.384754107634228E+01
       0.156199999999994E+01  0.379644714291090E+01
       0.156299999999994E+01  0.374614788046363E+01
       0.156399999999994E+01  0.369609070857412E+01
       0.156499999999994E+01  0.364558527188295E+01
       0.156599999999994E+01  0.359435580227212E+01
       0.156699999999994E+01  0.354278974937949E+01
       0.156799999999994E+01  0.349172267039285E+01
       0.156899999999994E+01  0.344192314672447E+01
       0.156999999999994E+01  0.339363670706565E+01
       0.157099999999994E+01  0.334649012608250E+01
       0.157199999999994E+01  0.329980677488210E+01
       0.157299999999994E+01  0.325311101244576E+01
       0.157399999999994E+01  0.320647852743466E+01
       0.157499999999994E+01  0.316050146861501E+01
       0.157599999999994E+01  0.311590580294393E+01
       0.157699999999994E+01  0.307309038036068E+01
       0.157799999999994E+01  0.303189512281241E+01
       0.157899999999994E+01  0.299174181527258E+01
       0.157999999999994E+01  0.295204405095100E+01
       0.158099999999994E+01  0.291260894944513E+01
       0.158199999999994E+01  0.287376375573750E+01
       0.158299999999994E+01  0.283613148270108E+01
       0.158399999999994E+01  0.280021726894486E+01
       0.158499999999994E+01  0.276608431973471E+01
       0.158599999999994E+01  0.273332679386114E+01
       0.158699999999994E+01  0.270134839925440E+01
       0.158799999999994E+01  0.266975817440650E+01
       0.158899999999994E+01  0.263862087516223E+01
       0.158999999999994E+01  0.260839981061427E+01
       0.159099999999994E+01  0.257963901669297E+01
       0.159199999999994E+01  0.255260182076909E+01
       0.159299999999994E+01  0.252710133215048E+01
       0.159399999999994E+01  0.250262635106805E+01
       0.159499999999994E+01  0.247867529451103E+01
       0.159599999999994E+01  0.245507772469013E+01
       0.159699999999993E+01  0.243209266743433E+01
       0.159799999999993E+01  0.241022364718647E+01
       0.159899999999993E+01  0.238987918813088E+01
       0.159999999999993E+01  0.237110327650131E+01
       0.160099999999993E+01  0.235354674751035E+01
       0.160199999999993E+01  0.233669312893941E+01
       0.160299999999993E+01  0.232019041257912E+01
       0.160399999999993E+01  0.230407188943031E+01
       0.160499999999993E+01  0.228872250607105E+01
       0.160599999999993E+01  0.227461727941295E+01
       0.160699999999993E+01  0.226200694785671E+01
       0.160799999999993E+01  0.225075397487266E+01
       0.160899999999993E+01  0.224042072217818E+01
       0.160999999999993E+01  0.223055091995481E+01
       0.161099999999993E+01  0.222096211521770E+01
       0.161199999999993E+01  0.221185832121912E+01
       0.161299999999993E+01  0.220369038255739E+01
       0.161399999999993E+01  0.219685867412446E+01
       0.161499999999993E+01  0.219145278650819E+01
       0.161599999999993E+01  0.218719383451612E+01
       0.161699999999993E+01  0.218361436920144E+01
       0.161799999999993E+01  0.218036062063107E+01
       0.161899999999993E+01  0.217742176876862E+01
       0.161999999999993E+01  0.217513611718916E+01
       0.162099999999993E+01  0.217397090695151E+01
       0.162199999999993E+01  0.217422098160603E+01
       0.162299999999993E+01  0.217582069567441E+01
       0.162399999999993E+01  0.217838808423931E+01
       0.162499999999993E+01  0.218147353865798E+01
       0.162599999999993E+01  0.218485483067881E+01
       0.162699999999993E+01  0.218868685741143E+01
       0.162799999999993E+01  0.219340684608792E+01
       0.162899999999993E+01  0.219945686595731E+01
       0.162999999999993E+01  0.220700407284205E+01
       0.163099999999993E+01  0.221583780489021E+01
       0.163199999999993E+01  0.222550966854053E+01
       0.163299999999993E+01  0.223562984878091E+01
       0.163399999999993E+01  0.224613044413973E+01
       0.163499999999993E+01  0.225732273623264E+01
       0.163599999999993E+01  0.226970829643814E+01
       0.163699999999993E+01  0.228366607117368E+01
       0.163799999999993E+01  0.229921732881883E+01
       0.163899999999993E+01  0.231601936733149E+01
       0.163999999999993E+01  0.233359518222244E+01
       0.164099999999993E+01  0.235165617673121E+01
       0.164199999999993E+01  0.237030947146003E+01
       0.164299999999993E+01  0.239001050183575E+01
       0.164399999999993E+01  0.241128794803629E+01
       0.164499999999993E+01  0.243441826845748E+01
       0.164599999999993E+01  0.245925958258915E+01
       0.164699999999993E+01  0.248535406615188E+01
       0.164799999999993E+01  0.251223955688611E+01
       0.164899999999993E+01  0.253977400067481E+01
       0.164999999999993E+01  0.256825915547881E+01
       0.165099999999993E+01  0.259827580274923E+01
       0.165199999999993E+01  0.263033318519574E+01
       0.165299999999993E+01  0.266455875452716E+01
       0.165399999999993E+01  0.270062995272166E+01
       0.165499999999993E+01  0.273799857448835E+01
       0.165599999999993E+01  0.277627203312035E+01
       0.165699999999993E+01  0.281550640734296E+01
       0.165799999999993E+01  0.285621242702986E+01
       0.165899999999993E+01  0.289906078504031E+01
       0.165999999999993E+01  0.294447409784164E+01
       0.166099999999993E+01  0.299237044223916E+01
       0.166199999999993E+01  0.304223003682750E+01
       0.166299999999993E+01  0.309345371335555E+01
       0.166399999999993E+01  0.314578969428986E+01
       0.166499999999993E+01  0.319954627487512E+01
       0.166599999999993E+01  0.325543722939411E+01
       0.166699999999993E+01  0.331414975409798E+01
       0.166799999999993E+01  0.337591374964544E+01
       0.166899999999993E+01  0.344035693485893E+01
       0.166999999999993E+01  0.350675253003311E+01
       0.167099999999993E+01  0.357451402788772E+01
       0.167199999999993E+01  0.364361756205411E+01
       0.167299999999993E+01  0.371466023247606E+01
       0.167399999999993E+01  0.378849613761773E+01
       0.167499999999993E+01  0.386567870698991E+01
       0.167599999999993E+01  0.394607631277888E+01
       0.167699999999993E+01  0.402892504690595E+01
       0.167799999999993E+01  0.411330469405356E+01
       0.167899999999993E+01  0.419873923977888E+01
       0.167999999999993E+01  0.428551646245788E+01
       0.168099999999993E+01  0.437448822194456E+01
       0.168199999999993E+01  0.446646190080339E+01
       0.168299999999993E+01  0.456158117265255E+01
       0.168399999999993E+01  0.465911673193952E+01
       0.168499999999993E+01  0.475782921663847E+01
       0.168599999999993E+01  0.485668777107700E+01
       0.168699999999993E+01  0.495546691518447E+01
       0.168799999999992E+01  0.505479453868457E+01
       0.168899999999992E+01  0.515558550938667E+01
       0.168999999999992E+01  0.525822700771593E+01
       0.169099999999992E+01  0.536207094446292E+01
       0.169199999999992E+01  0.546560007762301E+01
       0.169299999999992E+01  0.556718856653165E+01
       0.169399999999992E+01  0.566595778993090E+01
       0.169499999999992E+01  0.576212586298635E+01
       0.169599999999992E+01  0.585657508955477E+01
       0.169699999999992E+01  0.594991177881247E+01
       0.169799999999992E+01  0.604166752083889E+01
       0.169899999999992E+01  0.613021455106148E+01
       0.169999999999992E+01  0.621348935693248E+01
       0.170099999999992E+01  0.629005225532431E+01
       0.170199999999992E+01  0.635974350806166E+01
       0.170299999999992E+01  0.642345075274407E+01
       0.170399999999992E+01  0.648213107942973E+01
       0.170499999999992E+01  0.653577583712488E+01
       0.170599999999992E+01  0.658306124969218E+01
       0.170699999999992E+01  0.662195583722843E+01
       0.170799999999992E+01  0.665088198087394E+01
       0.170899999999992E+01  0.666961693039116E+01
       0.170999999999992E+01  0.667928200297184E+01
       0.171099999999992E+01  0.668141988424740E+01
       0.171199999999992E+01  0.667682037652466E+01
       0.171299999999992E+01  0.666493170840071E+01
       0.171399999999992E+01  0.664427393390482E+01
       0.171499999999992E+01  0.661356180270759E+01
       0.171599999999992E+01  0.657273786629855E+01
       0.171699999999992E+01  0.652317688412601E+01
       0.171799999999992E+01  0.646692208187564E+01
       0.171899999999992E+01  0.640550818807606E+01
       0.171999999999992E+01  0.633920050260050E+01
       0.172099999999992E+01  0.626716191035052E+01
       0.172199999999992E+01  0.618840368264175E+01
       0.172299999999992E+01  0.610283553805972E+01
       0.172399999999992E+01  0.601167476339808E+01
       0.172499999999992E+01  0.591694460028839E+01
       0.172599999999992E+01  0.582043989401775E+01
       0.172699999999992E+01  0.572288660927364E+01
       0.172799999999992E+01  0.562385102375206E+01
       0.172899999999992E+01  0.552242413196663E+01
       0.172999999999992E+01  0.541818576899774E+01
       0.173099999999992E+01  0.531178137528724E+01
       0.173199999999992E+01  0.520473500331689E+01
       0.173299999999992E+01  0.509866238099916E+01
