#          \hbar \omega(Ry)    Oscillator strength
       0.147399999999995E+01  0.578744274066646E+01
       0.147499999999995E+01  0.571667367334320E+01
       0.147599999999995E+01  0.564699750266985E+01
       0.147699999999995E+01  0.557789219535266E+01
       0.147799999999995E+01  0.550839104093679E+01
       0.147899999999995E+01  0.543784459766355E+01
       0.147999999999995E+01  0.536643332758676E+01
       0.148099999999995E+01  0.529506409303805E+01
       0.148199999999995E+01  0.522474344586855E+01
       0.148299999999995E+01  0.515589682250390E+01
       0.148399999999995E+01  0.508812269318115E+01
       0.148499999999995E+01  0.502054361024477E+01
       0.148599999999995E+01  0.495248766451632E+01
       0.148699999999995E+01  0.488400306216292E+01
       0.148799999999995E+01  0.481583920236056E+01
       0.148899999999995E+01  0.474892401212627E+01
       0.148999999999995E+01  0.468372883715177E+01
       0.149099999999995E+01  0.461997573833944E+01
       0.149199999999995E+01  0.455688290825005E+01
       0.149299999999995E+01  0.449375963229115E+01
       0.149399999999995E+01  0.443051899659941E+01
       0.149499999999995E+01  0.436774417518350E+01
       0.149599999999995E+01  0.430627443743314E+01
       0.149699999999995E+01  0.424662163635990E+01
       0.149799999999995E+01  0.418863453157933E+01
       0.149899999999995E+01  0.413163792778197E+01
       0.149999999999995E+01  0.407493559036125E+01
       0.150099999999995E+01  0.401831360641612E+01
       0.150199999999995E+01  0.396218758941099E+01
       0.150299999999995E+01  0.390729961129889E+01
       0.150399999999995E+01  0.385419397686107E+01
       0.150499999999995E+01  0.380284690519614E+01
       0.150599999999994E+01  0.375270263756809E+01
       0.150699999999994E+01  0.370307929945760E+01
       0.150799999999994E+01  0.365365220128803E+01
       0.150899999999994E+01  0.360467312819070E+01
       0.150999999999994E+01  0.355677806869118E+01
       0.151099999999994E+01  0.351053133520483E+01
       0.151199999999994E+01  0.346603282857640E+01
       0.151299999999994E+01  0.342285804097761E+01
       0.151399999999994E+01  0.338036286964717E+01
       0.151499999999994E+01  0.333813375995440E+01
       0.151599999999994E+01  0.329626618004878E+01
       0.151699999999994E+01  0.325528032074447E+01
       0.151799999999994E+01  0.321574315588290E+01
       0.151899999999994E+01  0.317786864083802E+01
       0.151999999999994E+01  0.314137207555080E+01
       0.152099999999994E+01  0.310567160361474E+01
       0.152199999999994E+01  0.307029082147337E+01
       0.152299999999994E+01  0.303518002026864E+01
       0.152399999999994E+01  0.300073383977546E+01
       0.152499999999994E+01  0.296750029584509E+01
       0.152599999999994E+01  0.293579149945312E+01
       0.152699999999994E+01  0.290546627393924E+01
       0.152799999999994E+01  0.287602860669572E+01
       0.152899999999994E+01  0.284696830824386E+01
       0.152999999999994E+01  0.281810576780101E+01
       0.153099999999994E+01  0.278970185849387E+01
       0.153199999999994E+01  0.276226116017778E+01
       0.153299999999994E+01  0.273617201152763E+01
       0.153399999999994E+01  0.271143453712148E+01
       0.153499999999994E+01  0.268765961932434E+01
       0.153599999999994E+01  0.266433443464180E+01
       0.153699999999994E+01  0.264116950295576E+01
       0.153799999999994E+01  0.261828713156677E+01
       0.153899999999994E+01  0.259612300893171E+01
       0.153999999999994E+01  0.257511447204761E+01
       0.154099999999994E+01  0.255539404373483E+01
       0.154199999999994E+01  0.253669642632450E+01
       0.154299999999994E+01  0.251853824266934E+01
       0.154399999999994E+01  0.250054527070579E+01
       0.154499999999994E+01  0.248270168680436E+01
       0.154599999999994E+01  0.246534999373529E+01
       0.154699999999994E+01  0.244894513442193E+01
       0.154799999999994E+01  0.243373603135380E+01
       0.154899999999994E+01  0.241959246795772E+01
       0.154999999999994E+01  0.240609202825805E+01
       0.155099999999994E+01  0.239280578369546E+01
       0.155199999999994E+01  0.237958694811834E+01
       0.155299999999994E+01  0.236666395822470E+01
       0.155399999999994E+01  0.235447535098227E+01
       0.155499999999994E+01  0.234336332562882E+01
       0.155599999999994E+01  0.233333690661365E+01
       0.155699999999994E+01  0.232406376495920E+01
       0.155799999999994E+01  0.231509438768834E+01
       0.155899999999994E+01  0.230616591520596E+01
       0.155999999999994E+01  0.229737748115327E+01
       0.156099999999994E+01  0.228911653672567E+01
       0.156199999999994E+01  0.228178876476706E+01
       0.156299999999994E+01  0.227553827311014E+01
       0.156399999999994E+01  0.227014749604605E+01
       0.156499999999994E+01  0.226518307300734E+01
       0.156599999999994E+01  0.226028900206128E+01
       0.156699999999994E+01  0.225542755730852E+01
       0.156799999999994E+01  0.225090207870353E+01
       0.156899999999994E+01  0.224714630430367E+01
       0.156999999999994E+01  0.224442610739664E+01
       0.157099999999994E+01  0.224265676071341E+01
       0.157199999999994E+01  0.224145834252254E+01
       0.157299999999994E+01  0.224041222531391E+01
       0.157399999999994E+01  0.223934558560487E+01
       0.157499999999994E+01  0.223844886446469E+01
       0.157599999999994E+01  0.223814447312950E+01
       0.157699999999994E+01  0.223879726844465E+01
       0.157799999999994E+01  0.224046477345019E+01
       0.157899999999994E+01  0.224285579869108E+01
       0.157999999999994E+01  0.224552590180038E+01
       0.158099999999994E+01  0.224817925571585E+01
       0.158199999999994E+01  0.225087150304372E+01
       0.158299999999994E+01  0.225397272296190E+01
       0.158399999999994E+01  0.225791490655682E+01
       0.158499999999994E+01  0.226289680928208E+01
       0.158599999999994E+01  0.226874641963355E+01
       0.158699999999994E+01  0.227503446762274E+01
       0.158799999999994E+01  0.228136472912877E+01
       0.158899999999994E+01  0.228764548430847E+01
       0.158999999999994E+01  0.229415474268593E+01
       0.159099999999994E+01  0.230135194443225E+01
       0.159199999999994E+01  0.230956438894310E+01
       0.159299999999994E+01  0.231876188543331E+01
       0.159399999999994E+01  0.232857264176281E+01
       0.159499999999994E+01  0.233853235059141E+01
       0.159599999999994E+01  0.234840063558636E+01
       0.159699999999993E+01  0.235832822618001E+01
       0.159799999999993E+01  0.236875663738514E+01
       0.159899999999993E+01  0.238011688803130E+01
       0.159999999999993E+01  0.239253265715861E+01
       0.160099999999993E+01  0.240572982249466E+01
       0.160199999999993E+01  0.241921616488538E+01
       0.160299999999993E+01  0.243261375293694E+01
       0.160399999999993E+01  0.244591870055339E+01
       0.160499999999993E+01  0.245950659567912E+01
       0.160599999999993E+01  0.247387578507514E+01
       0.160699999999993E+01  0.248930297910665E+01
       0.160799999999993E+01  0.250564606332597E+01
       0.160899999999993E+01  0.252243010941378E+01
       0.160999999999993E+01  0.253916323292402E+01
       0.161099999999993E+01  0.255567058921102E+01
       0.161199999999993E+01  0.257221509542035E+01
       0.161299999999993E+01  0.258931632078962E+01
       0.161399999999993E+01  0.260738889842413E+01
       0.161499999999993E+01  0.262644754304175E+01
       0.161599999999993E+01  0.264608127328701E+01
       0.161699999999993E+01  0.266571937921693E+01
       0.161799999999993E+01  0.268501331390304E+01
       0.161899999999993E+01  0.270407238386217E+01
       0.161999999999993E+01  0.272338490643135E+01
       0.162099999999993E+01  0.274347407537549E+01
       0.162199999999993E+01  0.276452368216302E+01
       0.162299999999993E+01  0.278623087084565E+01
       0.162399999999993E+01  0.280799083189992E+01
       0.162499999999993E+01  0.282929408885604E+01
       0.162599999999993E+01  0.285006618314485E+01
       0.162699999999993E+01  0.287071027183361E+01
       0.162799999999993E+01  0.289181638646093E+01
       0.162899999999993E+01  0.291373523406524E+01
       0.162999999999993E+01  0.293631002143055E+01
       0.163099999999993E+01  0.295895354252526E+01
       0.163199999999993E+01  0.298102479069189E+01
       0.163299999999993E+01  0.300225124057295E+01
       0.163399999999993E+01  0.302290189208963E+01
       0.163499999999993E+01  0.304358353123270E+01
       0.163599999999993E+01  0.306479708405270E+01
       0.163699999999993E+01  0.308656035813839E+01
       0.163799999999993E+01  0.310835927284274E+01
       0.163899999999993E+01  0.312946732899076E+01
       0.163999999999993E+01  0.314941992455187E+01
       0.164099999999993E+01  0.316831480108395E+01
       0.164199999999993E+01  0.318672273888281E+01
       0.164299999999993E+01  0.320526516942270E+01
       0.164399999999993E+01  0.322415106332263E+01
       0.164499999999993E+01  0.324299479661599E+01
       0.164599999999993E+01  0.326104514086768E+01
       0.164699999999993E+01  0.327767412274316E+01
       0.164799999999993E+01  0.329278899042725E+01
       0.164899999999993E+01  0.330687504120750E+01
       0.164999999999993E+01  0.332063371340697E+01
       0.165099999999993E+01  0.333446703303902E+01
       0.165199999999993E+01  0.334816723552597E+01
       0.165299999999993E+01  0.336102867459520E+01
       0.165399999999993E+01  0.337230995609713E+01
       0.165499999999993E+01  0.338172924683175E+01
       0.165599999999993E+01  0.338964446099270E+01
       0.165699999999993E+01  0.339678741625478E+01
       0.165799999999993E+01  0.340373689259201E+01
       0.165899999999993E+01  0.341049844511897E+01
       0.165999999999993E+01  0.341648269331140E+01
       0.166099999999993E+01  0.342089962330745E+01
       0.166199999999993E+01  0.342329881092022E+01
       0.166299999999993E+01  0.342387825342898E+01
       0.166399999999993E+01  0.342334243298498E+01
       0.166499999999993E+01  0.342240891440609E+01
       0.166599999999993E+01  0.342130928562555E+01
       0.166699999999993E+01  0.341962997892302E+01
       0.166799999999993E+01  0.341660228641694E+01
       0.166899999999993E+01  0.341164235389489E+01
       0.166999999999993E+01  0.340476605595291E+01
       0.167099999999993E+01  0.339658742600711E+01
       0.167199999999993E+01  0.338790287163054E+01
       0.167299999999993E+01  0.337915422699201E+01
       0.167399999999993E+01  0.337014240959377E+01
       0.167499999999993E+01  0.336018586648970E+01
       0.167599999999993E+01  0.334861320698273E+01
       0.167699999999993E+01  0.333524924209766E+01
       0.167799999999993E+01  0.332055604106532E+01
       0.167899999999993E+01  0.330533275707777E+01
       0.167999999999993E+01  0.329018786248951E+01
       0.168099999999993E+01  0.327515001442978E+01
       0.168199999999993E+01  0.325968068807479E+01
       0.168299999999993E+01  0.324307569282108E+01
       0.168399999999993E+01  0.322497834047804E+01
       0.168499999999993E+01  0.320564965993081E+01
       0.168599999999993E+01  0.318581063933294E+01
       0.168699999999993E+01  0.316617173982581E+01
       0.168799999999992E+01  0.314697763852423E+01
       0.168899999999992E+01  0.312787539632168E+01
       0.168999999999992E+01  0.310818981398347E+01
       0.169099999999992E+01  0.308741506234416E+01
       0.169199999999992E+01  0.306558517392281E+01
       0.169299999999992E+01  0.304327015119698E+01
       0.169399999999992E+01  0.302120628213133E+01
       0.169499999999992E+01  0.299982033401109E+01
       0.169599999999992E+01  0.297897097198117E+01
       0.169699999999992E+01  0.295807622518661E+01
       0.169799999999992E+01  0.293653588641216E+01
       0.169899999999992E+01  0.291416053672280E+01
       0.169999999999992E+01  0.289131512942763E+01
       0.170099999999992E+01  0.286868350550025E+01
       0.170199999999992E+01  0.284682172140799E+01
       0.170299999999992E+01  0.282580558290285E+01
       0.170399999999992E+01  0.280520500715422E+01
       0.170499999999992E+01  0.278439647770194E+01
       0.170599999999992E+01  0.276300072896626E+01
       0.170699999999992E+01  0.274114936207713E+01
       0.170799999999992E+01  0.271940195324861E+01
       0.170899999999992E+01  0.269837644171244E+01
       0.170999999999992E+01  0.267834758051103E+01
       0.171099999999992E+01  0.265908080488560E+01
       0.171199999999992E+01  0.264000649735780E+01
       0.171299999999992E+01  0.262061467699174E+01
       0.171399999999992E+01  0.260080453700088E+01
       0.171499999999992E+01  0.258095409889891E+01
       0.171599999999992E+01  0.256166743419794E+01
       0.171699999999992E+01  0.254337576985317E+01
       0.171799999999992E+01  0.252606048034856E+01
       0.171899999999992E+01  0.250927749765189E+01
       0.171999999999992E+01  0.249246256031803E+01
       0.172099999999992E+01  0.247531281588240E+01
       0.172199999999992E+01  0.245798938846904E+01
       0.172299999999992E+01  0.244100696067523E+01
       0.172399999999992E+01  0.242488978307835E+01
       0.172499999999992E+01  0.240982745942701E+01
       0.172599999999992E+01  0.239555654526605E+01
       0.172699999999992E+01  0.238154163757586E+01
       0.172799999999992E+01  0.236733429259145E+01
       0.172899999999992E+01  0.235287107178018E+01
       0.172999999999992E+01  0.233851206079158E+01
       0.173099999999992E+01  0.232479729193757E+01
       0.173199999999992E+01  0.231208806919061E+01
