#          \hbar \omega(Ry)    Oscillator strength
       0.147499999999995E+01  0.816625368759136E+01
       0.147599999999995E+01  0.806239344516711E+01
       0.147699999999995E+01  0.795741753898444E+01
       0.147799999999995E+01  0.785219573857018E+01
       0.147899999999995E+01  0.774761885853808E+01
       0.147999999999995E+01  0.764398696868716E+01
       0.148099999999995E+01  0.754091977459545E+01
       0.148199999999995E+01  0.743785208010310E+01
       0.148299999999995E+01  0.733466942276144E+01
       0.148399999999995E+01  0.723192899868236E+01
       0.148499999999995E+01  0.713048588780610E+01
       0.148599999999995E+01  0.703086479078674E+01
       0.148699999999995E+01  0.693292504468392E+01
       0.148799999999995E+01  0.683609731374611E+01
       0.148899999999995E+01  0.673997360762514E+01
       0.148999999999995E+01  0.664473592114263E+01
       0.149099999999995E+01  0.655106082127578E+01
       0.149199999999995E+01  0.645959707758798E+01
       0.149299999999995E+01  0.637047457717158E+01
       0.149399999999995E+01  0.628326054948955E+01
       0.149499999999995E+01  0.619738790774834E+01
       0.149599999999995E+01  0.611268077014629E+01
       0.149699999999995E+01  0.602952920913747E+01
       0.149799999999995E+01  0.594857481427671E+01
       0.149899999999995E+01  0.587018721187788E+01
       0.149999999999995E+01  0.579417866651553E+01
       0.150099999999995E+01  0.571999011634273E+01
       0.150199999999995E+01  0.564718111300340E+01
       0.150299999999995E+01  0.557580520449992E+01
       0.150399999999995E+01  0.550635796256002E+01
       0.150499999999995E+01  0.543935230953313E+01
       0.150599999999994E+01  0.537488669743242E+01
       0.150699999999994E+01  0.531256665453884E+01
       0.150799999999994E+01  0.525183701702489E+01
       0.150899999999994E+01  0.519243976735119E+01
       0.150999999999994E+01  0.513461297278455E+01
       0.151099999999994E+01  0.507887013211597E+01
       0.151199999999994E+01  0.502555331800631E+01
       0.151299999999994E+01  0.497453640502940E+01
       0.151399999999994E+01  0.492532099344651E+01
       0.151499999999994E+01  0.487743866479855E+01
       0.151599999999994E+01  0.483082134236760E+01
       0.151699999999994E+01  0.478583265719176E+01
       0.151799999999994E+01  0.474294009970355E+01
       0.151899999999994E+01  0.470230614412378E+01
       0.151999999999994E+01  0.466363718655512E+01
       0.152099999999994E+01  0.462641067649307E+01
       0.152199999999994E+01  0.459028854408526E+01
       0.152299999999994E+01  0.455537330399245E+01
       0.152399999999994E+01  0.452209663293091E+01
       0.152499999999994E+01  0.449083734841347E+01
       0.152599999999994E+01  0.446158737339310E+01
       0.152699999999994E+01  0.443393939094534E+01
       0.152799999999994E+01  0.440740312395051E+01
       0.152899999999994E+01  0.438178783737456E+01
       0.152999999999994E+01  0.435733515051188E+01
       0.153099999999994E+01  0.433449422740724E+01
       0.153199999999994E+01  0.431352774724733E+01
       0.153299999999994E+01  0.429427372195434E+01
       0.153399999999994E+01  0.427625703568360E+01
       0.153499999999994E+01  0.425905781040602E+01
       0.153599999999994E+01  0.424263336277839E+01
       0.153699999999994E+01  0.422732837682224E+01
       0.153799999999994E+01  0.421356579259839E+01
       0.153899999999994E+01  0.420147402946314E+01
       0.153999999999994E+01  0.419075621885814E+01
       0.154099999999994E+01  0.418090788246548E+01
       0.154199999999994E+01  0.417160500928366E+01
       0.154299999999994E+01  0.416294378611083E+01
       0.154399999999994E+01  0.415533385820869E+01
       0.154499999999994E+01  0.414913280149340E+01
       0.154599999999994E+01  0.414432218134907E+01
       0.154699999999994E+01  0.414049039956227E+01
       0.154799999999994E+01  0.413713718969597E+01
       0.154899999999994E+01  0.413405161332559E+01
       0.154999999999994E+01  0.413145253879911E+01
       0.155099999999994E+01  0.412977424015620E+01
       0.155199999999994E+01  0.412927251481491E+01
       0.155299999999994E+01  0.412977432155249E+01
       0.155399999999994E+01  0.413077660715452E+01
       0.155499999999994E+01  0.413181563133158E+01
       0.155599999999994E+01  0.413280529555633E+01
       0.155699999999994E+01  0.413406472820269E+01
       0.155799999999994E+01  0.413600998492620E+01
       0.155899999999994E+01  0.413876233515001E+01
       0.155999999999994E+01  0.414199470876308E+01
       0.156099999999994E+01  0.414514394398516E+01
       0.156199999999994E+01  0.414781778051317E+01
       0.156299999999994E+01  0.415006281461232E+01
       0.156399999999994E+01  0.415227027106442E+01
       0.156499999999994E+01  0.415479494838830E+01
       0.156599999999994E+01  0.415760036353132E+01
       0.156699999999994E+01  0.416022237680180E+01
       0.156799999999994E+01  0.416208381397959E+01
       0.156899999999994E+01  0.416290430467158E+01
       0.156999999999994E+01  0.416286734363726E+01
       0.157099999999994E+01  0.416240428102413E+01
       0.157199999999994E+01  0.416177231192043E+01
       0.157299999999994E+01  0.416077433730155E+01
       0.157399999999994E+01  0.415885229193545E+01
       0.157499999999994E+01  0.415547976404303E+01
       0.157599999999994E+01  0.415053222726509E+01
       0.157699999999994E+01  0.414432834337002E+01
       0.157799999999994E+01  0.413730718154475E+01
       0.157899999999994E+01  0.412960840219371E+01
       0.157999999999994E+01  0.412090189561619E+01
       0.158099999999994E+01  0.411060759420289E+01
       0.158199999999994E+01  0.409832572420051E+01
       0.158299999999994E+01  0.408412309459350E+01
       0.158399999999994E+01  0.406843878830533E+01
       0.158499999999994E+01  0.405168865537567E+01
       0.158599999999994E+01  0.403389654450794E+01
       0.158699999999994E+01  0.401465515263209E+01
       0.158799999999994E+01  0.399344704994518E+01
       0.158899999999994E+01  0.397006091812954E+01
       0.158999999999994E+01  0.394476001461530E+01
       0.159099999999994E+01  0.391806607235695E+01
       0.159199999999994E+01  0.389034060454258E+01
       0.159299999999994E+01  0.386150893588876E+01
       0.159399999999994E+01  0.383114982616140E+01
       0.159499999999994E+01  0.379887278318836E+01
       0.159599999999994E+01  0.376467135124908E+01
       0.159699999999993E+01  0.372896355045800E+01
       0.159799999999993E+01  0.369229141839059E+01
       0.159899999999993E+01  0.365493078384864E+01
       0.159999999999993E+01  0.361672883882842E+01
       0.160099999999993E+01  0.357729516966079E+01
       0.160199999999993E+01  0.353638430763510E+01
       0.160299999999993E+01  0.349415602044139E+01
       0.160399999999993E+01  0.345110486801362E+01
       0.160499999999993E+01  0.340772397352015E+01
       0.160599999999993E+01  0.336418039908070E+01
       0.160699999999993E+01  0.332026082981073E+01
       0.160799999999993E+01  0.327562268452906E+01
       0.160899999999993E+01  0.323014154207765E+01
       0.160999999999993E+01  0.318407403495650E+01
       0.161099999999993E+01  0.313791102581130E+01
       0.161199999999993E+01  0.309204796014569E+01
       0.161299999999993E+01  0.304653976552716E+01
       0.161399999999993E+01  0.300113032137830E+01
       0.161499999999993E+01  0.295552395040454E+01
       0.161599999999993E+01  0.290967707796457E+01
       0.161699999999993E+01  0.286387888228558E+01
       0.161799999999993E+01  0.281856445759385E+01
       0.161899999999993E+01  0.277401735995979E+01
       0.161999999999993E+01  0.273019822546743E+01
       0.162099999999993E+01  0.268682794823118E+01
       0.162199999999993E+01  0.264365175061145E+01
       0.162299999999993E+01  0.260067239149608E+01
       0.162399999999993E+01  0.255817162062229E+01
       0.162499999999993E+01  0.251651109864969E+01
       0.162599999999993E+01  0.247587611936869E+01
       0.162699999999993E+01  0.243616216600131E+01
       0.162799999999993E+01  0.239708603441854E+01
       0.162899999999993E+01  0.235842830396627E+01
       0.162999999999993E+01  0.232021605756015E+01
       0.163099999999993E+01  0.228270700763941E+01
       0.163199999999993E+01  0.224619484773973E+01
       0.163299999999993E+01  0.221079234697902E+01
       0.163399999999993E+01  0.217635851977927E+01
       0.163499999999993E+01  0.214261995871480E+01
       0.163599999999993E+01  0.210938763792518E+01
       0.163699999999993E+01  0.207670083608670E+01
       0.163799999999993E+01  0.204479067629825E+01
       0.163899999999993E+01  0.201389773541601E+01
       0.163999999999993E+01  0.198408786197750E+01
       0.164099999999993E+01  0.195520535877248E+01
       0.164199999999993E+01  0.192699411770499E+01
       0.164299999999993E+01  0.189929031864401E+01
       0.164399999999993E+01  0.187213887155231E+01
       0.164499999999993E+01  0.184574767878178E+01
       0.164599999999993E+01  0.182031982013843E+01
       0.164699999999993E+01  0.179589436939131E+01
       0.164799999999993E+01  0.177231474499395E+01
       0.164899999999993E+01  0.174934435129101E+01
       0.164999999999993E+01  0.172683906523097E+01
       0.165099999999993E+01  0.170484553854100E+01
       0.165199999999993E+01  0.168355325709859E+01
       0.165299999999993E+01  0.166314077544487E+01
       0.165399999999993E+01  0.164363447568086E+01
       0.165499999999993E+01  0.162488450773012E+01
       0.165599999999993E+01  0.160667267805517E+01
       0.165699999999993E+01  0.158886910162922E+01
       0.165799999999993E+01  0.157151953982029E+01
       0.165899999999993E+01  0.155479950647013E+01
       0.165999999999993E+01  0.153887284304528E+01
       0.166099999999993E+01  0.152376256481466E+01
       0.166199999999993E+01  0.150932918823215E+01
       0.166299999999993E+01  0.149537019542056E+01
       0.166399999999993E+01  0.148176489219920E+01
       0.166499999999993E+01  0.146855616284931E+01
       0.166599999999993E+01  0.145590917296128E+01
       0.166699999999993E+01  0.144398028331490E+01
       0.166799999999993E+01  0.143279530237513E+01
       0.166899999999993E+01  0.142222656146731E+01
       0.166999999999993E+01  0.141208399156513E+01
       0.167099999999993E+01  0.140225162944772E+01
       0.167199999999993E+01  0.139276786362754E+01
       0.167299999999993E+01  0.138379035648228E+01
       0.167399999999993E+01  0.137547341914958E+01
       0.167499999999993E+01  0.136784994128169E+01
       0.167599999999993E+01  0.136080452346104E+01
       0.167699999999993E+01  0.135415642032557E+01
       0.167799999999993E+01  0.134779053259903E+01
       0.167899999999993E+01  0.134173934536688E+01
       0.167999999999993E+01  0.133615525751592E+01
       0.168099999999993E+01  0.133119482841330E+01
       0.168199999999993E+01  0.132690135302583E+01
       0.168299999999993E+01  0.132317187811402E+01
       0.168399999999993E+01  0.131983222266874E+01
       0.168499999999993E+01  0.131676478135218E+01
       0.168599999999993E+01  0.131399482521783E+01
       0.168699999999993E+01  0.131167129946746E+01
       0.168799999999992E+01  0.130995668196169E+01
       0.168899999999992E+01  0.130890763799825E+01
       0.168999999999992E+01  0.130843396383831E+01
       0.169099999999992E+01  0.130836571807562E+01
       0.169199999999992E+01  0.130857976970599E+01
       0.169299999999992E+01  0.130909286344479E+01
       0.169399999999992E+01  0.131005201505026E+01
       0.169499999999992E+01  0.131162903469927E+01
       0.169599999999992E+01  0.131389696225904E+01
       0.169699999999992E+01  0.131677898112745E+01
       0.169799999999992E+01  0.132010744888746E+01
       0.169899999999992E+01  0.132375085594851E+01
       0.169999999999992E+01  0.132771600142259E+01
       0.170099999999992E+01  0.133214931520402E+01
       0.170199999999992E+01  0.133723536629932E+01
       0.170299999999992E+01  0.134306686409025E+01
       0.170399999999992E+01  0.134958141106995E+01
       0.170499999999992E+01  0.135661194450677E+01
       0.170599999999992E+01  0.136401563703296E+01
       0.170699999999992E+01  0.137178766260038E+01
       0.170799999999992E+01  0.138007507085167E+01
       0.170899999999992E+01  0.138907879399851E+01
       0.170999999999992E+01  0.139891489543762E+01
       0.171099999999992E+01  0.140953669652393E+01
       0.171199999999992E+01  0.142077586136838E+01
       0.171299999999992E+01  0.143247479580663E+01
       0.171399999999992E+01  0.144461481299678E+01
       0.171499999999992E+01  0.145734455345580E+01
       0.171599999999992E+01  0.147088507621965E+01
       0.171699999999992E+01  0.148537970112281E+01
       0.171799999999992E+01  0.150079854699909E+01
       0.171899999999992E+01  0.151696925111975E+01
       0.171999999999992E+01  0.153371467183772E+01
       0.172099999999992E+01  0.155099882436150E+01
       0.172199999999992E+01  0.156897224233735E+01
       0.172299999999992E+01  0.158787959269396E+01
       0.172399999999992E+01  0.160789480117946E+01
       0.172499999999992E+01  0.162900436704252E+01
       0.172599999999992E+01  0.165102659715687E+01
       0.172699999999992E+01  0.167375701914673E+01
       0.172799999999992E+01  0.169713630658526E+01
       0.172899999999992E+01  0.172131532640689E+01
       0.172999999999992E+01  0.174656416002590E+01
       0.173099999999992E+01  0.177308807378493E+01
       0.173199999999992E+01  0.180088515673365E+01
       0.173299999999992E+01  0.182975317774154E+01
