#          \hbar \omega(Ry)    Oscillator strength
       0.148599999999995E+01  0.144702759739644E+02
       0.148699999999995E+01  0.144044136186869E+02
       0.148799999999995E+01  0.143370617930979E+02
       0.148899999999995E+01  0.142720303570749E+02
       0.148999999999995E+01  0.142130046022599E+02
       0.149099999999995E+01  0.141613142677716E+02
       0.149199999999995E+01  0.141151546094550E+02
       0.149299999999995E+01  0.140707043545015E+02
       0.149399999999995E+01  0.140244586918436E+02
       0.149499999999995E+01  0.139753587661061E+02
       0.149599999999995E+01  0.139254094155449E+02
       0.149699999999995E+01  0.138784166463053E+02
       0.149799999999995E+01  0.138376478100110E+02
       0.149899999999995E+01  0.138038519207641E+02
       0.149999999999995E+01  0.137748194286797E+02
       0.150099999999995E+01  0.137467288302879E+02
       0.150199999999995E+01  0.137164662856153E+02
       0.150299999999995E+01  0.136835073299074E+02
       0.150399999999995E+01  0.136502039739394E+02
       0.150499999999995E+01  0.136203125468870E+02
       0.150599999999994E+01  0.135966874355537E+02
       0.150699999999994E+01  0.135795477360392E+02
       0.150799999999994E+01  0.135663461981702E+02
       0.150899999999994E+01  0.135533088678120E+02
       0.150999999999994E+01  0.135377181868175E+02
       0.151099999999994E+01  0.135195480878005E+02
       0.151199999999994E+01  0.135014448735417E+02
       0.151299999999994E+01  0.134870776934910E+02
       0.151399999999994E+01  0.134788864095455E+02
       0.151499999999994E+01  0.134765937257435E+02
       0.151599999999994E+01  0.134773645632752E+02
       0.151699999999994E+01  0.134775127446248E+02
       0.151799999999994E+01  0.134747268898377E+02
       0.151899999999994E+01  0.134694546033434E+02
       0.151999999999994E+01  0.134645923428819E+02
       0.152099999999994E+01  0.134636840628591E+02
       0.152199999999994E+01  0.134687439452289E+02
       0.152299999999994E+01  0.134790197614029E+02
       0.152399999999994E+01  0.134914318469914E+02
       0.152499999999994E+01  0.135024242721458E+02
       0.152599999999994E+01  0.135101098337703E+02
       0.152699999999994E+01  0.135153923562759E+02
       0.152799999999994E+01  0.135213752678462E+02
       0.152899999999994E+01  0.135314332859203E+02
       0.152999999999994E+01  0.135471353163836E+02
       0.153099999999994E+01  0.135672713416539E+02
       0.153199999999994E+01  0.135885636915250E+02
       0.153299999999994E+01  0.136076377792243E+02
       0.153399999999994E+01  0.136230561056357E+02
       0.153499999999994E+01  0.136361623262302E+02
       0.153599999999994E+01  0.136502178066291E+02
       0.153699999999994E+01  0.136683758861539E+02
       0.153799999999994E+01  0.136917369059238E+02
       0.153899999999994E+01  0.137186549982340E+02
       0.153999999999994E+01  0.137457124404174E+02
       0.154099999999994E+01  0.137697778438107E+02
       0.154199999999994E+01  0.137898918445576E+02
       0.154299999999994E+01  0.138078149866105E+02
       0.154399999999994E+01  0.138269068213596E+02
       0.154499999999994E+01  0.138500407208374E+02
       0.154599999999994E+01  0.138778290043616E+02
       0.154699999999994E+01  0.139082254175671E+02
       0.154799999999994E+01  0.139377457349894E+02
       0.154899999999994E+01  0.139635712454709E+02
       0.154999999999994E+01  0.139852437656258E+02
       0.155099999999994E+01  0.140049035908552E+02
       0.155199999999994E+01  0.140259362611696E+02
       0.155299999999994E+01  0.140508754493408E+02
       0.155399999999994E+01  0.140798384658117E+02
       0.155499999999994E+01  0.141104334846130E+02
       0.155599999999994E+01  0.141391973651312E+02
       0.155699999999994E+01  0.141636925759765E+02
       0.155799999999994E+01  0.141839694743858E+02
       0.155899999999994E+01  0.142024913670920E+02
       0.155999999999994E+01  0.142225876909534E+02
       0.156099999999994E+01  0.142463995669210E+02
       0.156199999999994E+01  0.142735620028941E+02
       0.156299999999994E+01  0.143014122137551E+02
       0.156399999999994E+01  0.143266018020216E+02
       0.156499999999994E+01  0.143471297918520E+02
       0.156599999999994E+01  0.143635378411399E+02
       0.156699999999994E+01  0.143785354474978E+02
       0.156799999999994E+01  0.143953111292779E+02
       0.156899999999994E+01  0.144155762522586E+02
       0.156999999999994E+01  0.144385191582636E+02
       0.157099999999994E+01  0.144612946662503E+02
       0.157199999999994E+01  0.144807565278226E+02
       0.157299999999994E+01  0.144953711931648E+02
       0.157399999999994E+01  0.145061264547128E+02
       0.157499999999994E+01  0.145158873064369E+02
       0.157599999999994E+01  0.145276243572103E+02
       0.157699999999994E+01  0.145426045542635E+02
       0.157799999999994E+01  0.145596259898139E+02
       0.157899999999994E+01  0.145757531393752E+02
       0.157999999999994E+01  0.145881108996289E+02
       0.158099999999994E+01  0.145956339308048E+02
       0.158199999999994E+01  0.145996880153041E+02
       0.158299999999994E+01  0.146032010949592E+02
       0.158399999999994E+01  0.146088675298477E+02
       0.158499999999994E+01  0.146175202464978E+02
       0.158599999999994E+01  0.146276372083381E+02
       0.158699999999994E+01  0.146362766883431E+02
       0.158799999999994E+01  0.146408781134752E+02
       0.158899999999994E+01  0.146408180658497E+02
       0.158999999999994E+01  0.146377613707232E+02
       0.159099999999994E+01  0.146346183100244E+02
       0.159199999999994E+01  0.146337742708886E+02
       0.159299999999994E+01  0.146356603182325E+02
       0.159399999999994E+01  0.146385081357924E+02
       0.159499999999994E+01  0.146394374436136E+02
       0.159599999999994E+01  0.146362200812956E+02
       0.159699999999993E+01  0.146286313929307E+02
       0.159799999999993E+01  0.146185599729556E+02
       0.159899999999993E+01  0.146088396167706E+02
       0.159999999999993E+01  0.146015393617036E+02
       0.160099999999993E+01  0.145967335526059E+02
       0.160199999999993E+01  0.145924750326905E+02
       0.160299999999993E+01  0.145859924608823E+02
       0.160399999999993E+01  0.145753886379591E+02
       0.160499999999993E+01  0.145607900569485E+02
       0.160599999999993E+01  0.145442478986015E+02
       0.160699999999993E+01  0.145284839248648E+02
       0.160799999999993E+01  0.145152607982517E+02
       0.160899999999993E+01  0.145043425801465E+02
       0.160999999999993E+01  0.144936567567499E+02
       0.161099999999993E+01  0.144805695259687E+02
       0.161199999999993E+01  0.144635024563959E+02
       0.161299999999993E+01  0.144428902850690E+02
       0.161399999999993E+01  0.144209020672515E+02
       0.161499999999993E+01  0.144001283344899E+02
       0.161599999999993E+01  0.143820404875201E+02
       0.161699999999993E+01  0.143661298671165E+02
       0.161799999999993E+01  0.143502354387330E+02
       0.161899999999993E+01  0.143318755889162E+02
       0.161999999999993E+01  0.143097752705852E+02
       0.162099999999993E+01  0.142846426068726E+02
       0.162199999999993E+01  0.142587316192545E+02
       0.162299999999993E+01  0.142344881490549E+02
       0.162399999999993E+01  0.142131022637750E+02
       0.162499999999993E+01  0.141938169347126E+02
       0.162599999999993E+01  0.141744057999314E+02
       0.162699999999993E+01  0.141525470145455E+02
       0.162799999999993E+01  0.141272553120331E+02
       0.162899999999993E+01  0.140994842345374E+02
       0.162999999999993E+01  0.140715447341639E+02
       0.163099999999993E+01  0.140457221968024E+02
       0.163199999999993E+01  0.140229263356965E+02
       0.163299999999993E+01  0.140021656145426E+02
       0.163399999999993E+01  0.139811649654532E+02
       0.163499999999993E+01  0.139577695863751E+02
       0.163599999999993E+01  0.139312745920332E+02
       0.163699999999993E+01  0.139028551666619E+02
       0.163799999999993E+01  0.138748512010522E+02
       0.163899999999993E+01  0.138493671582677E+02
       0.163999999999993E+01  0.138270271624171E+02
       0.164099999999993E+01  0.138066154654285E+02
       0.164199999999993E+01  0.137858259035996E+02
       0.164299999999993E+01  0.137626822975092E+02
       0.164399999999993E+01  0.137367552288724E+02
       0.164499999999993E+01  0.137094195040690E+02
       0.164599999999993E+01  0.136830143269775E+02
       0.164699999999993E+01  0.136594399412015E+02
       0.164799999999993E+01  0.136390289636716E+02
       0.164899999999993E+01  0.136203549196139E+02
       0.164999999999993E+01  0.136011040714378E+02
       0.165099999999993E+01  0.135794961618355E+02
       0.165199999999993E+01  0.135553753280149E+02
       0.165299999999993E+01  0.135302937712204E+02
       0.165399999999993E+01  0.135065588738656E+02
       0.165499999999993E+01  0.134858436595946E+02
       0.165599999999993E+01  0.134681874412826E+02
       0.165699999999993E+01  0.134519737215163E+02
       0.165799999999993E+01  0.134349120244140E+02
       0.165899999999993E+01  0.134154396457356E+02
       0.165999999999993E+01  0.133936727012228E+02
       0.166099999999993E+01  0.133713165958187E+02
       0.166199999999993E+01  0.133506148257530E+02
       0.166299999999993E+01  0.133329930935489E+02
       0.166399999999993E+01  0.133182026030338E+02
       0.166499999999993E+01  0.133044659739051E+02
       0.166599999999993E+01  0.132895528617554E+02
       0.166699999999993E+01  0.132721409901855E+02
       0.166799999999993E+01  0.132526140679244E+02
       0.166899999999993E+01  0.132328030587126E+02
       0.166999999999993E+01  0.132148552784067E+02
       0.167099999999993E+01  0.131999338070629E+02
       0.167199999999993E+01  0.131875152128107E+02
       0.167299999999993E+01  0.131756980612693E+02
       0.167399999999993E+01  0.131623521291581E+02
       0.167499999999993E+01  0.131464158300083E+02
       0.167599999999993E+01  0.131285302964207E+02
       0.167699999999993E+01  0.131106200951617E+02
       0.167799999999993E+01  0.130947049073036E+02
       0.167899999999993E+01  0.130816761887138E+02
       0.167999999999993E+01  0.130707577517659E+02
       0.168099999999993E+01  0.130599664488502E+02
       0.168199999999993E+01  0.130473113596982E+02
       0.168299999999993E+01  0.130320052879408E+02
       0.168399999999993E+01  0.130149286525806E+02
       0.168499999999993E+01  0.129980635618928E+02
       0.168599999999993E+01  0.129832730674535E+02
       0.168699999999993E+01  0.129711754101176E+02
       0.168799999999992E+01  0.129607709294501E+02
       0.168899999999992E+01  0.129500392713741E+02
       0.168999999999992E+01  0.129371628614187E+02
       0.169099999999992E+01  0.129216328099430E+02
       0.169199999999992E+01  0.129045420129054E+02
       0.169299999999992E+01  0.128878914996720E+02
       0.169399999999992E+01  0.128733632002212E+02
       0.169499999999992E+01  0.128613084440726E+02
       0.169599999999992E+01  0.128505387010398E+02
       0.169699999999992E+01  0.128390391626075E+02
       0.169799999999992E+01  0.128251907926745E+02
       0.169899999999992E+01  0.128087556481037E+02
       0.169999999999992E+01  0.127910049060207E+02
       0.170099999999992E+01  0.127739201271409E+02
       0.170199999999992E+01  0.127589842174017E+02
       0.170299999999992E+01  0.127462955177697E+02
       0.170399999999992E+01  0.127345138715955E+02
       0.170499999999992E+01  0.127216675545450E+02
       0.170599999999992E+01  0.127063504243439E+02
       0.170699999999992E+01  0.126885776685546E+02
       0.170799999999992E+01  0.126697602740520E+02
       0.170899999999992E+01  0.126518255923036E+02
       0.170999999999992E+01  0.126360478521690E+02
       0.171099999999992E+01  0.126222930350217E+02
       0.171199999999992E+01  0.126091066808449E+02
       0.171299999999992E+01  0.125945903299486E+02
       0.171399999999992E+01  0.125775543628353E+02
       0.171499999999992E+01  0.125582415468358E+02
       0.171599999999992E+01  0.125381639043908E+02
       0.171699999999992E+01  0.125191666173369E+02
       0.171799999999992E+01  0.125023146868138E+02
       0.171899999999992E+01  0.124872677297243E+02
       0.171999999999992E+01  0.124724923490523E+02
       0.172099999999992E+01  0.124561853748696E+02
       0.172199999999992E+01  0.124373681596254E+02
       0.172299999999992E+01  0.124164811994350E+02
       0.172399999999992E+01  0.123951021343060E+02
       0.172499999999992E+01  0.123749749413768E+02
       0.172599999999992E+01  0.123569638465383E+02
       0.172699999999992E+01  0.123405517815836E+02
       0.172799999999992E+01  0.123241581616636E+02
       0.172899999999992E+01  0.123060888706555E+02
       0.172999999999992E+01  0.122855634366464E+02
       0.173099999999992E+01  0.122631890586520E+02
       0.173199999999992E+01  0.122405796558449E+02
       0.173299999999992E+01  0.122193688881311E+02
       0.173399999999992E+01  0.122002366512482E+02
       0.173499999999992E+01  0.121825204382980E+02
       0.173599999999992E+01  0.121646189203632E+02
       0.173699999999992E+01  0.121449525034724E+02
       0.173799999999992E+01  0.121229206155117E+02
       0.173899999999992E+01  0.120992675154209E+02
       0.173999999999992E+01  0.120756219666019E+02
       0.174099999999992E+01  0.120535080928518E+02
       0.174199999999992E+01  0.120334439799962E+02
       0.174299999999992E+01  0.120146517886269E+02
       0.174399999999992E+01  0.119955286733661E+02
