#          \hbar \omega(Ry)    Oscillator strength
       0.147399999999995E+01  0.439093973086880E+01
       0.147499999999995E+01  0.438247142836965E+01
       0.147599999999995E+01  0.437373831610405E+01
       0.147699999999995E+01  0.436522655333196E+01
       0.147799999999995E+01  0.435745472910790E+01
       0.147899999999995E+01  0.435053007166983E+01
       0.147999999999995E+01  0.434402592436418E+01
       0.148099999999995E+01  0.433727628649026E+01
       0.148199999999995E+01  0.432985872328847E+01
       0.148299999999995E+01  0.432188730513626E+01
       0.148399999999995E+01  0.431388408441085E+01
       0.148499999999995E+01  0.430633019463923E+01
       0.148599999999995E+01  0.429924938458700E+01
       0.148699999999995E+01  0.429214933519198E+01
       0.148799999999995E+01  0.428436696314634E+01
       0.148899999999995E+01  0.427554912520200E+01
       0.148999999999995E+01  0.426589159303247E+01
       0.149099999999995E+01  0.425594752534084E+01
       0.149199999999995E+01  0.424615674584826E+01
       0.149299999999995E+01  0.423646572327306E+01
       0.149399999999995E+01  0.422633469533569E+01
       0.149499999999995E+01  0.421512638857312E+01
       0.149599999999995E+01  0.420257315663026E+01
       0.149699999999995E+01  0.418895583739984E+01
       0.149799999999995E+01  0.417485383895938E+01
       0.149899999999995E+01  0.416066463018826E+01
       0.149999999999995E+01  0.414626980402093E+01
       0.150099999999995E+01  0.413110704266033E+01
       0.150199999999995E+01  0.411459083350187E+01
       0.150299999999995E+01  0.409655306893329E+01
       0.150399999999995E+01  0.407735814681772E+01
       0.150499999999995E+01  0.405760386227802E+01
       0.150599999999994E+01  0.403764567704934E+01
       0.150699999999994E+01  0.401731655820488E+01
       0.150799999999994E+01  0.399605784616719E+01
       0.150899999999994E+01  0.397335679880541E+01
       0.150999999999994E+01  0.394914863505727E+01
       0.151099999999994E+01  0.392386932685788E+01
       0.151199999999994E+01  0.389812130208681E+01
       0.151299999999994E+01  0.387221728866489E+01
       0.151399999999994E+01  0.384595697163163E+01
       0.151499999999994E+01  0.381880530172879E+01
       0.151599999999994E+01  0.379033022973271E+01
       0.151699999999994E+01  0.376055832367797E+01
       0.151799999999994E+01  0.372997302706491E+01
       0.151899999999994E+01  0.369916215654788E+01
       0.151999999999994E+01  0.366839317133580E+01
       0.152099999999994E+01  0.363744348795722E+01
       0.152199999999994E+01  0.360581079830231E+01
       0.152299999999994E+01  0.357313622629999E+01
       0.152399999999994E+01  0.353951190472538E+01
       0.152499999999994E+01  0.350543771319169E+01
       0.152599999999994E+01  0.347146723415812E+01
       0.152699999999994E+01  0.343782085978722E+01
       0.152799999999994E+01  0.340426092601662E+01
       0.152899999999994E+01  0.337031763508161E+01
       0.152999999999994E+01  0.333568742500083E+01
       0.153099999999994E+01  0.330049700619416E+01
       0.153199999999994E+01  0.326523391928508E+01
       0.153299999999994E+01  0.323040422071344E+01
       0.153399999999994E+01  0.319618385135917E+01
       0.153499999999994E+01  0.316232636289820E+01
       0.153599999999994E+01  0.312838998659745E+01
       0.153699999999994E+01  0.309410641144968E+01
       0.153799999999994E+01  0.305960986535614E+01
       0.153899999999994E+01  0.302535607320471E+01
       0.153999999999994E+01  0.299180013985407E+01
       0.154099999999994E+01  0.295908199137903E+01
       0.154199999999994E+01  0.292695384401676E+01
       0.154299999999994E+01  0.289499755229737E+01
       0.154399999999994E+01  0.286296350273280E+01
       0.154499999999994E+01  0.283097484527932E+01
       0.154599999999994E+01  0.279944676911429E+01
       0.154699999999994E+01  0.276878864128496E+01
       0.154799999999994E+01  0.273911693175405E+01
       0.154899999999994E+01  0.271019098574032E+01
       0.154999999999994E+01  0.268161353363097E+01
       0.155099999999994E+01  0.265314220569298E+01
       0.155199999999994E+01  0.262487857008742E+01
       0.155299999999994E+01  0.259719650812906E+01
       0.155399999999994E+01  0.257046962399856E+01
       0.155499999999994E+01  0.254480460533346E+01
       0.155599999999994E+01  0.251997615051694E+01
       0.155699999999994E+01  0.249560648129120E+01
       0.155799999999994E+01  0.247145313713482E+01
       0.155899999999994E+01  0.244759100318543E+01
       0.155999999999994E+01  0.242435588122621E+01
       0.156099999999994E+01  0.240209659736246E+01
       0.156199999999994E+01  0.238092247387899E+01
       0.156299999999994E+01  0.236063054157700E+01
       0.156399999999994E+01  0.234086178379261E+01
       0.156499999999994E+01  0.232136887071271E+01
       0.156599999999994E+01  0.230219761913959E+01
       0.156699999999994E+01  0.228364994365624E+01
       0.156799999999994E+01  0.226605959381668E+01
       0.156899999999994E+01  0.224954862978984E+01
       0.156999999999994E+01  0.223394188562478E+01
       0.157099999999994E+01  0.221889863172721E+01
       0.157199999999994E+01  0.220416328351841E+01
       0.157299999999994E+01  0.218975114152296E+01
       0.157399999999994E+01  0.217593372591792E+01
       0.157499999999994E+01  0.216303724421240E+01
       0.157599999999994E+01  0.215120424576013E+01
       0.157699999999994E+01  0.214029160725828E+01
       0.157799999999994E+01  0.212997660961217E+01
       0.157899999999994E+01  0.211999278098198E+01
       0.157999999999994E+01  0.211032347406606E+01
       0.158099999999994E+01  0.210121195848873E+01
       0.158199999999994E+01  0.209298222519526E+01
       0.158299999999994E+01  0.208580314555937E+01
       0.158399999999994E+01  0.207956709926795E+01
       0.158499999999994E+01  0.207396937778835E+01
       0.158599999999994E+01  0.206873041923795E+01
       0.158699999999994E+01  0.206379980315240E+01
       0.158799999999994E+01  0.205939321610643E+01
       0.158899999999994E+01  0.205583583083164E+01
       0.158999999999994E+01  0.205332724882502E+01
       0.159099999999994E+01  0.205179839484286E+01
       0.159199999999994E+01  0.205096286660877E+01
       0.159299999999994E+01  0.205052599945642E+01
       0.159399999999994E+01  0.205040116135448E+01
       0.159499999999994E+01  0.205077567754242E+01
       0.159599999999994E+01  0.205197765619361E+01
       0.159699999999993E+01  0.205424073500938E+01
       0.159799999999993E+01  0.205753711865708E+01
       0.159899999999993E+01  0.206159911108883E+01
       0.159999999999993E+01  0.206611477004035E+01
       0.160099999999993E+01  0.207095793325022E+01
       0.160199999999993E+01  0.207628529437666E+01
       0.160299999999993E+01  0.208242810025756E+01
       0.160399999999993E+01  0.208965623819887E+01
       0.160499999999993E+01  0.209798534984080E+01
       0.160599999999993E+01  0.210716638874713E+01
       0.160699999999993E+01  0.211686713955638E+01
       0.160799999999993E+01  0.212691719427374E+01
       0.160899999999993E+01  0.213743855417789E+01
       0.160999999999993E+01  0.214876401706074E+01
       0.161099999999993E+01  0.216120038894767E+01
       0.161199999999993E+01  0.217480749509042E+01
       0.161299999999993E+01  0.218935327962284E+01
       0.161399999999993E+01  0.220448025370753E+01
       0.161499999999993E+01  0.221996670077756E+01
       0.161599999999993E+01  0.223589338650981E+01
       0.161699999999993E+01  0.225259057464468E+01
       0.161799999999993E+01  0.227040003375301E+01
       0.161899999999993E+01  0.228942349960844E+01
       0.161999999999993E+01  0.230944070400060E+01
       0.162099999999993E+01  0.233006003662944E+01
       0.162199999999993E+01  0.235099766002896E+01
       0.162299999999993E+01  0.237228305902894E+01
       0.162399999999993E+01  0.239423628260433E+01
       0.162499999999993E+01  0.241722780962660E+01
       0.162599999999993E+01  0.244139366851492E+01
       0.162699999999993E+01  0.246651411509428E+01
       0.162799999999993E+01  0.249214872151273E+01
       0.162899999999993E+01  0.251793590068016E+01
       0.162999999999993E+01  0.254383992342179E+01
       0.163099999999993E+01  0.257015887674087E+01
       0.163199999999993E+01  0.259728023991205E+01
       0.163299999999993E+01  0.262535971189333E+01
       0.163399999999993E+01  0.265415958528884E+01
       0.163499999999993E+01  0.268317050840997E+01
       0.163599999999993E+01  0.271193509133896E+01
       0.163699999999993E+01  0.274033819237024E+01
       0.163799999999993E+01  0.276864377505185E+01
       0.163899999999993E+01  0.279724232157572E+01
       0.163999999999993E+01  0.282629116493966E+01
       0.164099999999993E+01  0.285551475459221E+01
       0.164199999999993E+01  0.288431869806700E+01
       0.164299999999993E+01  0.291214197954248E+01
       0.164399999999993E+01  0.293878972422936E+01
       0.164499999999993E+01  0.296449315805375E+01
       0.164599999999993E+01  0.298964336985933E+01
       0.164699999999993E+01  0.301439379371113E+01
       0.164799999999993E+01  0.303843007899527E+01
       0.164899999999993E+01  0.306108571142579E+01
       0.164999999999993E+01  0.308172578549491E+01
       0.165099999999993E+01  0.310011538126699E+01
       0.165199999999993E+01  0.311649123367617E+01
       0.165299999999993E+01  0.313127634729299E+01
       0.165399999999993E+01  0.314465122223796E+01
       0.165499999999993E+01  0.315630759033008E+01
       0.165599999999993E+01  0.316557543241652E+01
       0.165699999999993E+01  0.317183389703153E+01
       0.165799999999993E+01  0.317489836998222E+01
       0.165899999999993E+01  0.317508776081116E+01
       0.165999999999993E+01  0.317291875280283E+01
       0.166099999999993E+01  0.316866094067420E+01
       0.166199999999993E+01  0.316209237690579E+01
       0.166299999999993E+01  0.315264135071190E+01
       0.166399999999993E+01  0.313980752583510E+01
       0.166499999999993E+01  0.312354246101623E+01
       0.166599999999993E+01  0.310429933418064E+01
       0.166699999999993E+01  0.308271658095518E+01
       0.166799999999993E+01  0.305918043900375E+01
       0.166899999999993E+01  0.303359779156906E+01
       0.166999999999993E+01  0.300554509882110E+01
       0.167099999999993E+01  0.297467425402719E+01
       0.167199999999993E+01  0.294106458175143E+01
       0.167299999999993E+01  0.290525551996735E+01
       0.167399999999993E+01  0.286794224540759E+01
       0.167499999999993E+01  0.282957092885287E+01
       0.167599999999993E+01  0.279013586269610E+01
       0.167699999999993E+01  0.274931975766294E+01
       0.167799999999993E+01  0.270686123350744E+01
       0.167899999999993E+01  0.266286938019004E+01
       0.167999999999993E+01  0.261785314410326E+01
       0.168099999999993E+01  0.257245401066615E+01
       0.168199999999993E+01  0.252709030170780E+01
       0.168299999999993E+01  0.248177504493840E+01
       0.168399999999993E+01  0.243623033674907E+01
       0.168499999999993E+01  0.239020219209735E+01
       0.168599999999993E+01  0.234373906799093E+01
       0.168699999999993E+01  0.229723315088149E+01
       0.168799999999992E+01  0.225120566336363E+01
       0.168899999999992E+01  0.220600400973446E+01
       0.168999999999992E+01  0.216163150037395E+01
       0.169099999999992E+01  0.211782335320498E+01
       0.169199999999992E+01  0.207430327517825E+01
       0.169299999999992E+01  0.203103028569874E+01
       0.169399999999992E+01  0.198826061415576E+01
       0.169499999999992E+01  0.194639029747103E+01
       0.169599999999992E+01  0.190570230818914E+01
       0.169699999999992E+01  0.186620132240052E+01
       0.169799999999992E+01  0.182764666839869E+01
       0.169899999999992E+01  0.178975086949148E+01
       0.169999999999992E+01  0.175239783530129E+01
       0.170099999999992E+01  0.171572711616640E+01
       0.170199999999992E+01  0.168003205040136E+01
       0.170299999999992E+01  0.164555333354189E+01
       0.170399999999992E+01  0.161231712121740E+01
       0.170499999999992E+01  0.158012671097164E+01
       0.170599999999992E+01  0.154870614090566E+01
       0.170699999999992E+01  0.151789040350300E+01
       0.170799999999992E+01  0.148772887609463E+01
       0.170899999999992E+01  0.145843434200796E+01
       0.170999999999992E+01  0.143022080193675E+01
       0.171099999999992E+01  0.140314745056045E+01
       0.171199999999992E+01  0.137707478040356E+01
       0.171299999999992E+01  0.135175738807498E+01
       0.171399999999992E+01  0.132700487015286E+01
       0.171499999999992E+01  0.130279821642836E+01
       0.171599999999992E+01  0.127928352448564E+01
       0.171699999999992E+01  0.125665287624638E+01
       0.171799999999992E+01  0.123499917201448E+01
       0.171899999999992E+01  0.121424438082430E+01
       0.171999999999992E+01  0.119418623302209E+01
       0.172099999999992E+01  0.117462747435475E+01
       0.172199999999992E+01  0.115549736536169E+01
       0.172299999999992E+01  0.113688280636463E+01
       0.172399999999992E+01  0.111895121820747E+01
       0.172499999999992E+01  0.110182220156107E+01
       0.172599999999992E+01  0.108547671162286E+01
       0.172699999999992E+01  0.106976296060467E+01
       0.172799999999992E+01  0.105449175774087E+01
       0.172899999999992E+01  0.103955463377607E+01
       0.172999999999992E+01  0.102498408997857E+01
       0.173099999999992E+01  0.101091669700442E+01
       0.173199999999992E+01  0.997487495000418E+00
