# S(E) satisfies the sum rule 
     S(E)=  0.136299999999996E+01  0.167940284066642E+02
     S(E)=  0.136399999999996E+01  0.168305904080034E+02
     S(E)=  0.136499999999996E+01  0.168678308436044E+02
     S(E)=  0.136599999999996E+01  0.169103643044381E+02
     S(E)=  0.136699999999996E+01  0.169608813277833E+02
     S(E)=  0.136799999999996E+01  0.170184126417981E+02
     S(E)=  0.136899999999996E+01  0.170788633281033E+02
     S(E)=  0.136999999999996E+01  0.171375135574495E+02
     S(E)=  0.137099999999996E+01  0.171919545779428E+02
     S(E)=  0.137199999999996E+01  0.172436014078292E+02
     S(E)=  0.137299999999996E+01  0.172967902400314E+02
     S(E)=  0.137399999999996E+01  0.173560185642929E+02
     S(E)=  0.137499999999996E+01  0.174230692357536E+02
     S(E)=  0.137599999999996E+01  0.174958132182365E+02
     S(E)=  0.137699999999996E+01  0.175694460749189E+02
     S(E)=  0.137799999999996E+01  0.176394264585252E+02
     S(E)=  0.137899999999996E+01  0.177042987010563E+02
     S(E)=  0.137999999999996E+01  0.177665925896582E+02
     S(E)=  0.138099999999996E+01  0.178311941116644E+02
     S(E)=  0.138199999999996E+01  0.179022117293520E+02
     S(E)=  0.138299999999996E+01  0.179803131521681E+02
     S(E)=  0.138399999999996E+01  0.180621950589591E+02
     S(E)=  0.138499999999996E+01  0.181425372068231E+02
     S(E)=  0.138599999999996E+01  0.182172627065223E+02
     S(E)=  0.138699999999996E+01  0.182860634722137E+02
     S(E)=  0.138799999999996E+01  0.183525546459915E+02
     S(E)=  0.138899999999996E+01  0.184219295908446E+02
     S(E)=  0.138999999999996E+01  0.184976008849500E+02
     S(E)=  0.139099999999996E+01  0.185789420121102E+02
     S(E)=  0.139199999999996E+01  0.186615431646292E+02
     S(E)=  0.139299999999996E+01  0.187398524094831E+02
     S(E)=  0.139399999999996E+01  0.188105850644822E+02
     S(E)=  0.139499999999996E+01  0.188747406270289E+02
     S(E)=  0.139599999999996E+01  0.189369044034789E+02
     S(E)=  0.139699999999996E+01  0.190022595808943E+02
     S(E)=  0.139799999999996E+01  0.190732086392669E+02
     S(E)=  0.139899999999996E+01  0.191477282315178E+02
     S(E)=  0.139999999999996E+01  0.192204932361004E+02
     S(E)=  0.140099999999996E+01  0.192861027743395E+02
     S(E)=  0.140199999999996E+01  0.193424047432971E+02
     S(E)=  0.140299999999996E+01  0.193917881552135E+02
     S(E)=  0.140399999999996E+01  0.194395841805687E+02
     S(E)=  0.140499999999996E+01  0.194905912010206E+02
     S(E)=  0.140599999999996E+01  0.195459328460600E+02
     S(E)=  0.140699999999996E+01  0.196022199654988E+02
     S(E)=  0.140799999999996E+01  0.196535519075354E+02
     S(E)=  0.140899999999996E+01  0.196951357434470E+02
     S(E)=  0.140999999999996E+01  0.197262473927876E+02
     S(E)=  0.141099999999996E+01  0.197506206680342E+02
     S(E)=  0.141199999999996E+01  0.197739962475695E+02
     S(E)=  0.141299999999996E+01  0.198004032288205E+02
     S(E)=  0.141399999999996E+01  0.198295303193504E+02
     S(E)=  0.141499999999995E+01  0.198568286836269E+02
     S(E)=  0.141599999999995E+01  0.198762937532185E+02
     S(E)=  0.141699999999995E+01  0.198842016951554E+02
     S(E)=  0.141799999999995E+01  0.198814277100432E+02
     S(E)=  0.141899999999995E+01  0.198728426700938E+02
     S(E)=  0.141999999999995E+01  0.198641761231615E+02
     S(E)=  0.142099999999995E+01  0.198583606034189E+02
     S(E)=  0.142199999999995E+01  0.198536595852064E+02
     S(E)=  0.142299999999995E+01  0.198447377496602E+02
     S(E)=  0.142399999999995E+01  0.198260117270976E+02
     S(E)=  0.142499999999995E+01  0.197951829519920E+02
     S(E)=  0.142599999999995E+01  0.197546967938210E+02
     S(E)=  0.142699999999995E+01  0.197101883448836E+02
     S(E)=  0.142799999999995E+01  0.196669299012630E+02
     S(E)=  0.142899999999995E+01  0.196265500988108E+02
     S(E)=  0.142999999999995E+01  0.195860686477939E+02
     S(E)=  0.143099999999995E+01  0.195398290649497E+02
     S(E)=  0.143199999999995E+01  0.194831226571945E+02
     S(E)=  0.143299999999995E+01  0.194152212638236E+02
     S(E)=  0.143399999999995E+01  0.193398830604121E+02
     S(E)=  0.143499999999995E+01  0.192630230093785E+02
     S(E)=  0.143599999999995E+01  0.191890647167859E+02
     S(E)=  0.143699999999995E+01  0.191182806246495E+02
     S(E)=  0.143799999999995E+01  0.190467511098104E+02
     S(E)=  0.143899999999995E+01  0.189689430905679E+02
     S(E)=  0.143999999999995E+01  0.188812952683484E+02
     S(E)=  0.144099999999995E+01  0.187845491747698E+02
     S(E)=  0.144199999999995E+01  0.186833500796438E+02
     S(E)=  0.144299999999995E+01  0.185834050299432E+02
     S(E)=  0.144399999999995E+01  0.184880309413922E+02
     S(E)=  0.144499999999995E+01  0.183962444182023E+02
     S(E)=  0.144599999999995E+01  0.183035380168548E+02
     S(E)=  0.144699999999995E+01  0.182048373179452E+02
     S(E)=  0.144799999999995E+01  0.180977927029369E+02
     S(E)=  0.144899999999995E+01  0.179843357870566E+02
     S(E)=  0.144999999999995E+01  0.178695333561853E+02
     S(E)=  0.145099999999995E+01  0.177585080590008E+02
     S(E)=  0.145199999999995E+01  0.176533858857000E+02
     S(E)=  0.145299999999995E+01  0.175521416731584E+02
     S(E)=  0.145399999999995E+01  0.174500106666113E+02
     S(E)=  0.145499999999995E+01  0.173425754078210E+02
     S(E)=  0.145599999999995E+01  0.172286080416753E+02
     S(E)=  0.145699999999995E+01  0.171108906202809E+02
     S(E)=  0.145799999999995E+01  0.169945253141318E+02
     S(E)=  0.145899999999995E+01  0.168838423601620E+02
     S(E)=  0.145999999999995E+01  0.167798450903316E+02
     S(E)=  0.146099999999995E+01  0.166797315502172E+02
     S(E)=  0.146199999999995E+01  0.165787458440656E+02
     S(E)=  0.146299999999995E+01  0.164732088561859E+02
     S(E)=  0.146399999999995E+01  0.163628513077893E+02
     S(E)=  0.146499999999995E+01  0.162510006099099E+02
     S(E)=  0.146599999999995E+01  0.161425388414374E+02
     S(E)=  0.146699999999995E+01  0.160409470673582E+02
     S(E)=  0.146799999999995E+01  0.159462630285097E+02
     S(E)=  0.146899999999995E+01  0.158551629216760E+02
     S(E)=  0.146999999999995E+01  0.157630854978760E+02
     S(E)=  0.147099999999995E+01  0.156670919220859E+02
     S(E)=  0.147199999999995E+01  0.155676966894639E+02
     S(E)=  0.147299999999995E+01  0.154685417155106E+02
     S(E)=  0.147399999999995E+01  0.153741523339755E+02
     S(E)=  0.147499999999995E+01  0.152871987389457E+02
     S(E)=  0.147599999999995E+01  0.152069336903555E+02
     S(E)=  0.147699999999995E+01  0.151297192632505E+02
     S(E)=  0.147799999999995E+01  0.150513006083740E+02
     S(E)=  0.147899999999995E+01  0.149694373966789E+02
     S(E)=  0.147999999999995E+01  0.148852734469051E+02
     S(E)=  0.148099999999995E+01  0.148026077914767E+02
     S(E)=  0.148199999999995E+01  0.147255529628606E+02
     S(E)=  0.148299999999995E+01  0.146560468356769E+02
     S(E)=  0.148399999999995E+01  0.145927196985483E+02
     S(E)=  0.148499999999995E+01  0.145317700690931E+02
     S(E)=  0.148599999999995E+01  0.144693061052275E+02
     S(E)=  0.148699999999995E+01  0.144037274989173E+02
     S(E)=  0.148799999999995E+01  0.143366839775721E+02
     S(E)=  0.148899999999995E+01  0.142720304284789E+02
     S(E)=  0.148999999999995E+01  0.142134540239192E+02
     S(E)=  0.149099999999995E+01  0.141622431516463E+02
     S(E)=  0.149199999999995E+01  0.141165335885017E+02
     S(E)=  0.149299999999995E+01  0.140724614242344E+02
     S(E)=  0.149399999999995E+01  0.140265207735517E+02
     S(E)=  0.149499999999995E+01  0.139776934414540E+02
     S(E)=  0.149599999999995E+01  0.139280419757454E+02
     S(E)=  0.149699999999995E+01  0.138814124886845E+02
     S(E)=  0.149799999999995E+01  0.138410713673337E+02
     S(E)=  0.149899999999995E+01  0.138077269501123E+02
     S(E)=  0.149999999999995E+01  0.137791137064284E+02
     S(E)=  0.150099999999995E+01  0.137513716181782E+02
     S(E)=  0.150199999999995E+01  0.137213881623943E+02
     S(E)=  0.150299999999995E+01  0.136886789829700E+02
     S(E)=  0.150399999999995E+01  0.136556508531937E+02
     S(E)=  0.150499999999995E+01  0.136260967334690E+02
     S(E)=  0.150599999999994E+01  0.136028680219552E+02
     S(E)=  0.150699999999994E+01  0.135861435200667E+02
     S(E)=  0.150799999999994E+01  0.135733223325131E+02
     S(E)=  0.150899999999994E+01  0.135605948407806E+02
     S(E)=  0.150999999999994E+01  0.135452465796555E+02
     S(E)=  0.151099999999994E+01  0.135272913968837E+02
     S(E)=  0.151199999999994E+01  0.135094284360726E+02
     S(E)=  0.151299999999994E+01  0.134953609853442E+02
     S(E)=  0.151399999999994E+01  0.134875241982852E+02
     S(E)=  0.151499999999994E+01  0.134856003388515E+02
     S(E)=  0.151599999999994E+01  0.134867020464364E+02
     S(E)=  0.151699999999994E+01  0.134871095417805E+02
     S(E)=  0.151799999999994E+01  0.134845161783982E+02
     S(E)=  0.151899999999994E+01  0.134794098317300E+02
     S(E)=  0.151999999999994E+01  0.134747387156704E+02
     S(E)=  0.152099999999994E+01  0.134740790001679E+02
     S(E)=  0.152199999999994E+01  0.134794383956850E+02
     S(E)=  0.152299999999994E+01  0.134900235105439E+02
     S(E)=  0.152399999999994E+01  0.135027030695178E+02
     S(E)=  0.152499999999994E+01  0.135138892554906E+02
     S(E)=  0.152599999999994E+01  0.135217014394074E+02
     S(E)=  0.152699999999994E+01  0.135270846646498E+02
     S(E)=  0.152799999999994E+01  0.135331936227648E+02
     S(E)=  0.152899999999994E+01  0.135434335498625E+02
     S(E)=  0.152999999999994E+01  0.135593648771134E+02
     S(E)=  0.153099999999994E+01  0.135797352140120E+02
     S(E)=  0.153199999999994E+01  0.136012155886542E+02
     S(E)=  0.153299999999994E+01  0.136204012647579E+02
     S(E)=  0.153399999999994E+01  0.136358635511681E+02
     S(E)=  0.153499999999994E+01  0.136489887808393E+02
     S(E)=  0.153599999999994E+01  0.136630894107017E+02
     S(E)=  0.153699999999994E+01  0.136813475722799E+02
     S(E)=  0.153799999999994E+01  0.137048528353499E+02
     S(E)=  0.153899999999994E+01  0.137319154607616E+02
     S(E)=  0.153999999999994E+01  0.137590667027468E+02
     S(E)=  0.154099999999994E+01  0.137831470432128E+02
     S(E)=  0.154199999999994E+01  0.138032085876457E+02
     S(E)=  0.154299999999994E+01  0.138210563378158E+02
     S(E)=  0.154399999999994E+01  0.138401008219298E+02
     S(E)=  0.154499999999994E+01  0.138632422997101E+02
     S(E)=  0.154599999999994E+01  0.138910798007307E+02
     S(E)=  0.154699999999994E+01  0.139215216579752E+02
     S(E)=  0.154799999999994E+01  0.139510331243238E+02
     S(E)=  0.154899999999994E+01  0.139767697490451E+02
     S(E)=  0.154999999999994E+01  0.139982877730336E+02
     S(E)=  0.155099999999994E+01  0.140177737946206E+02
     S(E)=  0.155199999999994E+01  0.140386640667743E+02
     S(E)=  0.155299999999994E+01  0.140635170372140E+02
     S(E)=  0.155399999999994E+01  0.140924341339238E+02
     S(E)=  0.155499999999994E+01  0.141229767357337E+02
     S(E)=  0.155599999999994E+01  0.141516319927783E+02
     S(E)=  0.155699999999994E+01  0.141759392793814E+02
     S(E)=  0.155799999999994E+01  0.141959663678633E+02
     S(E)=  0.155899999999994E+01  0.142142245349018E+02
     S(E)=  0.155999999999994E+01  0.142340934218699E+02
     S(E)=  0.156099999999994E+01  0.142577366749198E+02
     S(E)=  0.156199999999994E+01  0.142847708931169E+02
     S(E)=  0.156299999999994E+01  0.143124853347201E+02
     S(E)=  0.156399999999994E+01  0.143374829022655E+02
     S(E)=  0.156499999999994E+01  0.143577421675121E+02
     S(E)=  0.156599999999994E+01  0.143738249723236E+02
     S(E)=  0.156699999999994E+01  0.143884901564152E+02
     S(E)=  0.156799999999994E+01  0.144049757371366E+02
     S(E)=  0.156899999999994E+01  0.144250133340048E+02
     S(E)=  0.156999999999994E+01  0.144477704660179E+02
     S(E)=  0.157099999999994E+01  0.144703529437100E+02
     S(E)=  0.157199999999994E+01  0.144895667795850E+02
     S(E)=  0.157299999999994E+01  0.145038603660162E+02
     S(E)=  0.157399999999994E+01  0.145142441312996E+02
     S(E)=  0.157499999999994E+01  0.145236335729846E+02
     S(E)=  0.157599999999994E+01  0.145350480484547E+02
     S(E)=  0.157699999999994E+01  0.145497725336034E+02
     S(E)=  0.157799999999994E+01  0.145665819012761E+02
     S(E)=  0.157899999999994E+01  0.145824904573128E+02
     S(E)=  0.157999999999994E+01  0.145945760650803E+02
     S(E)=  0.158099999999994E+01  0.146017574305997E+02
     S(E)=  0.158199999999994E+01  0.146054252669488E+02
     S(E)=  0.158299999999994E+01  0.146085592104287E+02
     S(E)=  0.158399999999994E+01  0.146139017067736E+02
     S(E)=  0.158499999999994E+01  0.146223014646462E+02
     S(E)=  0.158599999999994E+01  0.146322106439822E+02
     S(E)=  0.158699999999994E+01  0.146406358981045E+02
     S(E)=  0.158799999999994E+01  0.146449700768362E+02
     S(E)=  0.158899999999994E+01  0.146445758568549E+02
     S(E)=  0.158999999999994E+01  0.146411454703099E+02
     S(E)=  0.159099999999994E+01  0.146376423291730E+02
     S(E)=  0.159199999999994E+01  0.146364992886211E+02
     S(E)=  0.159299999999994E+01  0.146381606991576E+02
     S(E)=  0.159399999999994E+01  0.146408294647741E+02
     S(E)=  0.159499999999994E+01  0.146415719582003E+02
     S(E)=  0.159599999999994E+01  0.146381139260603E+02
     S(E)=  0.159699999999993E+01  0.146302192103013E+02
     S(E)=  0.159799999999993E+01  0.146198067559453E+02
     S(E)=  0.159899999999993E+01  0.146097651429915E+02
     S(E)=  0.159999999999993E+01  0.146022100149935E+02
     S(E)=  0.160099999999993E+01  0.145972259567137E+02
     S(E)=  0.160199999999993E+01  0.145928336095652E+02
     S(E)=  0.160299999999993E+01  0.145862065472308E+02
     S(E)=  0.160399999999993E+01  0.145754024331831E+02
     S(E)=  0.160499999999993E+01  0.145605393536799E+02
     S(E)=  0.160599999999993E+01  0.145437022434246E+02
     S(E)=  0.160699999999993E+01  0.145276691679223E+02
     S(E)=  0.160799999999993E+01  0.145142478567925E+02
     S(E)=  0.160899999999993E+01  0.145032088365245E+02
     S(E)=  0.160999999999993E+01  0.144924437335594E+02
     S(E)=  0.161099999999993E+01  0.144792623694672E+02
     S(E)=  0.161199999999993E+01  0.144620429931614E+02
     S(E)=  0.161299999999993E+01  0.144412157595457E+02
     S(E)=  0.161399999999993E+01  0.144189869644038E+02
     S(E)=  0.161499999999993E+01  0.143980042802447E+02
     S(E)=  0.161599999999993E+01  0.143797816314931E+02
     S(E)=  0.161699999999993E+01  0.143638124404091E+02
     S(E)=  0.161799999999993E+01  0.143478963831920E+02
     S(E)=  0.161899999999993E+01  0.143294950938585E+02
     S(E)=  0.161999999999993E+01  0.143072930180165E+02
     S(E)=  0.162099999999993E+01  0.142819979267142E+02
     S(E)=  0.162199999999993E+01  0.142559040643175E+02
     S(E)=  0.162299999999993E+01  0.142315141206248E+02
     S(E)=  0.162399999999993E+01  0.142100571496896E+02
     S(E)=  0.162499999999993E+01  0.141907736644060E+02
     S(E)=  0.162599999999993E+01  0.141713953738219E+02
     S(E)=  0.162699999999993E+01  0.141495444955732E+02
     S(E)=  0.162799999999993E+01  0.141241988630409E+02
     S(E)=  0.162899999999993E+01  0.140963157530807E+02
     S(E)=  0.162999999999993E+01  0.140682482975170E+02
     S(E)=  0.163099999999993E+01  0.140423371933526E+02
     S(E)=  0.163199999999993E+01  0.140195269970472E+02
     S(E)=  0.163299999999993E+01  0.139988196390772E+02
     S(E)=  0.163399999999993E+01  0.139778967032552E+02
     S(E)=  0.163499999999993E+01  0.139545494228770E+02
     S(E)=  0.163599999999993E+01  0.139280399617312E+02
     S(E)=  0.163699999999993E+01  0.138995506324091E+02
     S(E)=  0.163799999999993E+01  0.138714641862768E+02
     S(E)=  0.163899999999993E+01  0.138459378646793E+02
     S(E)=  0.163999999999993E+01  0.138236264810885E+02
     S(E)=  0.164099999999993E+01  0.138033046871069E+02
     S(E)=  0.164199999999993E+01  0.137826229136122E+02
     S(E)=  0.164299999999993E+01  0.137595538264684E+02
     S(E)=  0.164399999999993E+01  0.137336388076361E+02
     S(E)=  0.164499999999993E+01  0.137062621136212E+02
     S(E)=  0.164599999999993E+01  0.136798052705187E+02
     S(E)=  0.164699999999993E+01  0.136562182428549E+02
     S(E)=  0.164799999999993E+01  0.136358607454895E+02
     S(E)=  0.164899999999993E+01  0.136172949396622E+02
     S(E)=  0.164999999999993E+01  0.135981648293259E+02
     S(E)=  0.165099999999993E+01  0.135766421685072E+02
     S(E)=  0.165199999999993E+01  0.135525449761795E+02
     S(E)=  0.165299999999993E+01  0.135274360070868E+02
     S(E)=  0.165399999999993E+01  0.135036634858008E+02
     S(E)=  0.165499999999993E+01  0.134829470892100E+02
     S(E)=  0.165599999999993E+01  0.134653506009897E+02
     S(E)=  0.165699999999993E+01  0.134492457230331E+02
     S(E)=  0.165799999999993E+01  0.134323017124670E+02
     S(E)=  0.165899999999993E+01  0.134129108994056E+02
     S(E)=  0.165999999999993E+01  0.133911653761302E+02
     S(E)=  0.166099999999993E+01  0.133687810461412E+02
     S(E)=  0.166199999999993E+01  0.133480402100312E+02
     S(E)=  0.166299999999993E+01  0.133304125858479E+02
     S(E)=  0.166399999999993E+01  0.133156723796006E+02
     S(E)=  0.166499999999993E+01  0.133020311161974E+02
     S(E)=  0.166599999999993E+01  0.132872205762139E+02
     S(E)=  0.166699999999993E+01  0.132698759748803E+02
     S(E)=  0.166799999999993E+01  0.132503579617490E+02
     S(E)=  0.166899999999993E+01  0.132305069939605E+02
     S(E)=  0.166999999999993E+01  0.132125070004004E+02
