#          \hbar \omega(Ry)    Oscillator strength
       0.148099999999995E+01  0.148026077980843E+02
       0.148199999999995E+01  0.147255529723914E+02
       0.148299999999995E+01  0.146560468480716E+02
       0.148399999999995E+01  0.145927197125241E+02
       0.148499999999995E+01  0.145317700829071E+02
       0.148599999999995E+01  0.144693061177199E+02
       0.148699999999995E+01  0.144037275101947E+02
       0.148799999999995E+01  0.143366839889038E+02
       0.148899999999995E+01  0.142720304414797E+02
       0.148999999999995E+01  0.142134540395337E+02
       0.149099999999995E+01  0.141622431695525E+02
       0.149199999999995E+01  0.141165336072853E+02
       0.149299999999995E+01  0.140724614422272E+02
       0.149399999999995E+01  0.140265207898264E+02
       0.149499999999995E+01  0.139776934563623E+02
       0.149599999999995E+01  0.139280419906657E+02
       0.149699999999995E+01  0.138814125051408E+02
       0.149799999999995E+01  0.138410713860378E+02
       0.149899999999995E+01  0.138077269705081E+02
       0.149999999999995E+01  0.137791137270051E+02
       0.150099999999995E+01  0.137513716373650E+02
       0.150199999999995E+01  0.137213881794960E+02
       0.150299999999995E+01  0.136886789985637E+02
       0.150399999999995E+01  0.136556508687396E+02
       0.150499999999995E+01  0.136260967503840E+02
       0.150599999999994E+01  0.136028680407220E+02
       0.150699999999994E+01  0.135861435399163E+02
       0.150799999999994E+01  0.135733223518661E+02
       0.150899999999994E+01  0.135605948581843E+02
       0.150999999999994E+01  0.135452465946491E+02
       0.151099999999994E+01  0.135272914102537E+02
       0.151199999999994E+01  0.135094284493379E+02
       0.151299999999994E+01  0.134953609997973E+02
       0.151399999999994E+01  0.134875242141793E+02
       0.151499999999994E+01  0.134856003552222E+02
       0.151599999999994E+01  0.134867020616628E+02
       0.151699999999994E+01  0.134871095545508E+02
       0.151799999999994E+01  0.134845161884929E+02
       0.151899999999994E+01  0.134794098401317E+02
       0.151999999999994E+01  0.134747387239327E+02
       0.152099999999994E+01  0.134740790094394E+02
       0.152199999999994E+01  0.134794384059872E+02
       0.152299999999994E+01  0.134900235207354E+02
       0.152399999999994E+01  0.135027030779672E+02
       0.152499999999994E+01  0.135138892610548E+02
       0.152599999999994E+01  0.135217014421171E+02
       0.152699999999994E+01  0.135270846656700E+02
       0.152799999999994E+01  0.135331936236569E+02
       0.152899999999994E+01  0.135434335516094E+02
       0.152999999999994E+01  0.135593648795035E+02
       0.153099999999994E+01  0.135797352157503E+02
       0.153199999999994E+01  0.136012155881365E+02
       0.153299999999994E+01  0.136204012610417E+02
       0.153399999999994E+01  0.136358635445424E+02
       0.153499999999994E+01  0.136489887726330E+02
       0.153599999999994E+01  0.136630894024520E+02
       0.153699999999994E+01  0.136813475647813E+02
       0.153799999999994E+01  0.137048528281606E+02
       0.153899999999994E+01  0.137319154524641E+02
       0.153999999999994E+01  0.137590666918082E+02
       0.154099999999994E+01  0.137831470289239E+02
       0.154199999999994E+01  0.138032085705561E+02
       0.154299999999994E+01  0.138210563193901E+02
       0.154399999999994E+01  0.138401008036432E+02
       0.154499999999994E+01  0.138632422821465E+02
       0.154599999999994E+01  0.138910797832286E+02
       0.154699999999994E+01  0.139215216390349E+02
       0.154799999999994E+01  0.139510331025314E+02
       0.154899999999994E+01  0.139767697239506E+02
       0.154999999999994E+01  0.139982877454367E+02
       0.155099999999994E+01  0.140177737660820E+02
       0.155199999999994E+01  0.140386640386646E+02
       0.155299999999994E+01  0.140635170098890E+02
       0.155399999999994E+01  0.140924341065225E+02
       0.155499999999994E+01  0.141229767067202E+02
       0.155599999999994E+01  0.141516319609014E+02
       0.155699999999994E+01  0.141759392444640E+02
       0.155799999999994E+01  0.141959663309278E+02
       0.155899999999994E+01  0.142142244975538E+02
       0.155999999999994E+01  0.142340933853323E+02
       0.156099999999994E+01  0.142577366393108E+02
       0.156199999999994E+01  0.142847708574053E+02
       0.156299999999994E+01  0.143124852973818E+02
       0.156399999999994E+01  0.143374828622462E+02
       0.156499999999994E+01  0.143577421249022E+02
       0.156599999999994E+01  0.143738249283239E+02
       0.156699999999994E+01  0.143884901126187E+02
       0.156799999999994E+01  0.144049756945810E+02
       0.156899999999994E+01  0.144250132925738E+02
       0.156999999999994E+01  0.144477704245469E+02
       0.157099999999994E+01  0.144703529007307E+02
       0.157199999999994E+01  0.144895667342584E+02
       0.157299999999994E+01  0.145038603186766E+02
       0.157399999999994E+01  0.145142440832713E+02
       0.157499999999994E+01  0.145236335257934E+02
       0.157599999999994E+01  0.145350480029284E+02
       0.157699999999994E+01  0.145497724894067E+02
       0.157799999999994E+01  0.145665818571522E+02
       0.157899999999994E+01  0.145824904118851E+02
       0.157999999999994E+01  0.145945760177279E+02
       0.158099999999994E+01  0.146017573818636E+02
       0.158199999999994E+01  0.146054252182208E+02
       0.158299999999994E+01  0.146085591631233E+02
       0.158399999999994E+01  0.146139016615004E+02
       0.158499999999994E+01  0.146223014208781E+02
       0.158599999999994E+01  0.146322106004114E+02
       0.158699999999994E+01  0.146406358534715E+02
       0.158799999999994E+01  0.146449700307271E+02
       0.158899999999994E+01  0.146445758099752E+02
       0.158999999999994E+01  0.146411454240692E+02
       0.159099999999994E+01  0.146376422848463E+02
       0.159199999999994E+01  0.146364992466071E+02
       0.159299999999994E+01  0.146381606587715E+02
       0.159399999999994E+01  0.146408294246933E+02
       0.159499999999994E+01  0.146415719172951E+02
       0.159599999999994E+01  0.146381138841044E+02
       0.159699999999993E+01  0.146302191681232E+02
       0.159799999999993E+01  0.146198067149336E+02
       0.159899999999993E+01  0.146097651042691E+02
       0.159999999999993E+01  0.146022099787654E+02
       0.160099999999993E+01  0.145972259221712E+02
       0.160199999999993E+01  0.145928335753983E+02
       0.160299999999993E+01  0.145862065124423E+02
       0.160399999999993E+01  0.145754023977088E+02
       0.160499999999993E+01  0.145605393184342E+02
       0.160599999999993E+01  0.145437022097485E+02
       0.160699999999993E+01  0.145276691367844E+02
       0.160799999999993E+01  0.145142478282253E+02
       0.160899999999993E+01  0.145032088096242E+02
       0.160999999999993E+01  0.144924437070458E+02
       0.161099999999993E+01  0.144792623424693E+02
       0.161199999999993E+01  0.144620429657513E+02
       0.161299999999993E+01  0.144412157326927E+02
       0.161399999999993E+01  0.144189869393845E+02
       0.161499999999993E+01  0.143980042578782E+02
       0.161599999999993E+01  0.143797816116598E+02
       0.161699999999993E+01  0.143638124221323E+02
       0.161799999999993E+01  0.143478963652300E+02
       0.161899999999993E+01  0.143294950754564E+02
       0.161999999999993E+01  0.143072929993590E+02
       0.162099999999993E+01  0.142819979088032E+02
       0.162199999999993E+01  0.142559040483561E+02
       0.162299999999993E+01  0.142315141072913E+02
       0.162399999999993E+01  0.142100571387317E+02
       0.162499999999993E+01  0.141907736547907E+02
       0.162599999999993E+01  0.141713953643508E+02
       0.162699999999993E+01  0.141495444855968E+02
       0.162799999999993E+01  0.141241988528386E+02
       0.162899999999993E+01  0.140963157436729E+02
       0.162999999999993E+01  0.140682482900322E+02
       0.163099999999993E+01  0.140423371883395E+02
       0.163199999999993E+01  0.140195269941385E+02
       0.163299999999993E+01  0.139988196371975E+02
       0.163399999999993E+01  0.139778967012521E+02
       0.163499999999993E+01  0.139545494201996E+02
       0.163599999999993E+01  0.139280399587424E+02
       0.163699999999993E+01  0.138995506301413E+02
       0.163799999999993E+01  0.138714641857878E+02
       0.163899999999993E+01  0.138459378664011E+02
       0.163999999999993E+01  0.138236264845543E+02
       0.164099999999993E+01  0.138033046912107E+02
       0.164199999999993E+01  0.137826229172516E+02
       0.164299999999993E+01  0.137595538291876E+02
       0.164399999999993E+01  0.137336388098757E+02
       0.164499999999993E+01  0.137062621164248E+02
       0.164599999999993E+01  0.136798052748792E+02
       0.164699999999993E+01  0.136562182491000E+02
       0.164799999999993E+01  0.136358607530662E+02
       0.164899999999993E+01  0.136172949474440E+02
       0.164999999999993E+01  0.135981648362645E+02
       0.165099999999993E+01  0.135766421742410E+02
       0.165199999999993E+01  0.135525449812255E+02
       0.165299999999993E+01  0.135274360125007E+02
       0.165399999999993E+01  0.135036634925167E+02
       0.165499999999993E+01  0.134829470974610E+02
       0.165599999999993E+01  0.134653506101473E+02
       0.165699999999993E+01  0.134492457319583E+02
       0.165799999999993E+01  0.134323017201702E+02
       0.165899999999993E+01  0.134129109056208E+02
       0.165999999999993E+01  0.133911653814509E+02
       0.166099999999993E+01  0.133687810516364E+02
       0.166199999999993E+01  0.133480402165806E+02
       0.166299999999993E+01  0.133304125935965E+02
       0.166399999999993E+01  0.133156723878521E+02
       0.166499999999993E+01  0.133020311238079E+02
       0.166599999999993E+01  0.132872205822576E+02
       0.166699999999993E+01  0.132698759791890E+02
       0.166799999999993E+01  0.132503579649931E+02
       0.166899999999993E+01  0.132305069972229E+02
       0.166999999999993E+01  0.132125070045081E+02
       0.167099999999993E+01  0.131975631921555E+02
       0.167199999999993E+01  0.131851748301926E+02
       0.167299999999993E+01  0.131734309241004E+02
       0.167399999999993E+01  0.131601657241286E+02
       0.167499999999993E+01  0.131442767252550E+02
       0.167599999999993E+01  0.131263818505827E+02
       0.167699999999993E+01  0.131084135067496E+02
       0.167799999999993E+01  0.130924260150597E+02
       0.167899999999993E+01  0.130793520001361E+02
       0.167999999999993E+01  0.130684387102811E+02
       0.168099999999993E+01  0.130576954227820E+02
       0.168199999999993E+01  0.130450976065588E+02
       0.168299999999993E+01  0.130298177062183E+02
       0.168399999999993E+01  0.130127118186602E+02
       0.168499999999993E+01  0.129957679415307E+02
       0.168599999999993E+01  0.129808823205067E+02
       0.168699999999993E+01  0.129687143948740E+02
       0.168799999999992E+01  0.129582894644419E+02
       0.168899999999992E+01  0.129475816472089E+02
       0.168999999999992E+01  0.129347409544599E+02
       0.169099999999992E+01  0.129192176614546E+02
       0.169199999999992E+01  0.129020785371121E+02
       0.169299999999992E+01  0.128853286147213E+02
       0.169399999999992E+01  0.128706823151812E+02
       0.169499999999992E+01  0.128585331149230E+02
       0.169599999999992E+01  0.128477194547878E+02
       0.169699999999992E+01  0.128362227700478E+02
       0.169799999999992E+01  0.128223919418390E+02
       0.169899999999992E+01  0.128059468241841E+02
       0.169999999999992E+01  0.127881303112871E+02
       0.170099999999992E+01  0.127709264694068E+02
       0.170199999999992E+01  0.127558508408132E+02
       0.170299999999992E+01  0.127430456164829E+02
       0.170399999999992E+01  0.127311997956867E+02
       0.170499999999992E+01  0.127183391521495E+02
       0.170599999999992E+01  0.127030249270986E+02
       0.170699999999992E+01  0.126852280968394E+02
       0.170799999999992E+01  0.126663292055951E+02
       0.170899999999992E+01  0.126482572319801E+02
       0.170999999999992E+01  0.126323200240711E+02
       0.171099999999992E+01  0.126184296428183E+02
       0.171199999999992E+01  0.126051628622353E+02
       0.171299999999992E+01  0.125906193208509E+02
       0.171399999999992E+01  0.125735754905766E+02
       0.171499999999992E+01  0.125542275644574E+02
       0.171599999999992E+01  0.125340552452978E+02
       0.171699999999992E+01  0.125149051999294E+02
       0.171799999999992E+01  0.124978777561829E+02
       0.171899999999992E+01  0.124826811071156E+02
       0.171999999999992E+01  0.124678148266974E+02
       0.172099999999992E+01  0.124514737330926E+02
       0.172199999999992E+01  0.124326433752624E+02
       0.172299999999992E+01  0.124117152181617E+02
       0.172399999999992E+01  0.123902331840955E+02
       0.172499999999992E+01  0.123699433386677E+02
       0.172599999999992E+01  0.123517474835962E+02
       0.172699999999992E+01  0.123351796244423E+02
       0.172799999999992E+01  0.123186933529137E+02
       0.172899999999992E+01  0.123005917159517E+02
       0.172999999999992E+01  0.122800561101856E+02
       0.173099999999992E+01  0.122576423738090E+02
       0.173199999999992E+01  0.122349299106214E+02
       0.173299999999992E+01  0.122135557547881E+02
       0.173399999999992E+01  0.121942399476488E+02
       0.173499999999992E+01  0.121763732982762E+02
       0.173599999999992E+01  0.121583891826588E+02
       0.173699999999992E+01  0.121387036729305E+02
       0.173799999999992E+01  0.121166754945171E+02
       0.173899999999992E+01  0.120929955462578E+02
